FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
canderson,yheath,2022-07-17T00:00:13,False,True
gomezdennis,julie69,2022-01-23T22:00:47,False,True
jjones,gstrickland,2020-10-30T00:51:20,True,False
rgonzalez,campbelldavid,2024-04-08T20:57:11,True,False
sdavenport,jeffbrown,2021-06-02T07:14:15,True,False
ruthwalls,lalexander,2020-10-03T12:48:33,False,True
danieljones,nwiggins,2023-11-04T10:55:18,True,False
charles84,hhernandez,2022-03-10T05:39:50,True,False
pricekenneth,michellebriggs,2021-06-15T14:31:57,False,True
wmay,brewermichael,2021-07-09T23:06:07,False,True
james17,carrierodriguez,2022-08-10T07:54:55,True,False
tracimoore,williamdavis,2020-12-26T14:02:08,False,True
perryvincent,jennifercarlson,2020-09-23T14:45:26,True,False
agraves,millerpaige,2020-12-19T11:47:49,True,False
fkim,natalie76,2021-02-12T22:33:29,False,True
ramseydakota,justin22,2021-02-18T22:46:40,False,True
christopherlopez,slee,2021-02-09T18:52:04,True,False
craigmartinez,jordandavid,2021-03-07T18:52:34,True,False
hmorgan,daviddiaz,2021-06-24T13:29:02,True,False
dwalker,alexissullivan,2021-10-23T04:18:51,True,False
leejennings,williamsnicole,2023-08-29T07:09:41,False,True
cjones,david33,2020-05-29T12:27:35,False,True
michaelsmith,vwalton,2022-09-12T15:09:06,True,False
kelly42,vthompson,2023-07-13T20:42:52,True,False
lawrencejanice,davisalyssa,2021-02-28T19:46:55,False,True
jonathanjohnson,jenna54,2023-10-14T14:00:05,False,True
michael67,adrienneblackburn,2021-07-19T06:01:02,True,False
cameronwright,darrellanderson,2020-12-25T04:50:22,True,False
alexander94,alvaradorichard,2023-12-18T18:05:09,True,False
mcknightlindsay,perezjason,2020-05-25T18:33:38,False,True
ianbaker,lisakelley,2020-10-01T14:45:28,False,True
herreraamber,mark09,2023-02-17T15:43:13,True,False
banksjaclyn,stephanieburke,2021-04-16T05:41:16,True,False
stephensbrittany,bryanwolfe,2023-04-11T01:55:37,False,True
kenneth39,austinjoe,2022-05-06T13:33:40,False,True
fjohnson,makaylawaters,2021-03-13T17:09:55,True,False
xjones,jamiemcdonald,2022-11-02T14:21:16,False,True
lisa21,jeaton,2021-10-28T16:09:00,True,False
duartepatricia,julieelliott,2020-08-28T04:09:34,True,False
myershannah,nathanieljackson,2020-03-03T00:10:45,False,True
solissandra,chavezmelissa,2021-09-01T22:58:34,False,True
blake58,clamb,2021-05-04T14:02:42,False,True
heathersalazar,bjohnson,2022-12-16T03:28:26,True,False
lwashington,ruizstacy,2023-12-06T21:26:21,False,True
aimee42,amy01,2021-02-15T03:49:41,False,True
smithmichael,mooreelijah,2021-11-17T19:07:53,False,True
ndennis,richardsonjohn,2021-02-15T00:46:06,False,True
michaellarsen,catherinepeters,2020-10-04T23:54:17,True,False
cwright,jonesjoel,2020-06-24T17:35:21,True,False
kennethsmith,sburgess,2021-03-23T22:07:44,True,False
gallen,savannah29,2020-09-25T05:21:31,False,True
shane77,rwillis,2021-02-01T19:12:38,True,False
michaelspencer,therring,2022-03-11T05:41:11,False,True
andrea86,acochran,2022-11-08T18:38:16,False,True
bryannathaniel,ashleywilson,2020-03-07T03:14:02,False,True
arthurwatson,andrew22,2021-09-03T17:56:50,False,True
woodsjustin,josephsolis,2022-09-12T09:17:06,True,False
salasjeffrey,jjones,2022-07-20T20:19:54,True,False
quinnaudrey,courtney85,2021-09-20T01:16:47,False,True
wilsonchristopher,longkim,2020-01-02T04:06:30,True,False
kristi07,gpatel,2022-11-12T11:12:57,False,True
jennifer84,dyerwilliam,2021-03-21T03:18:07,True,False
troywalker,elizabeth75,2020-05-10T07:44:08,False,True
david33,robertsantonio,2020-10-17T12:16:16,True,False
adamfuller,hannah91,2022-03-25T05:44:27,False,True
debbieroberts,bgoodman,2024-03-01T12:36:46,True,False
solissandra,hernandezdavid,2023-04-10T16:40:07,False,True
amandahernandez,victoria34,2022-11-18T11:47:43,False,True
ikennedy,heidi70,2022-04-11T20:35:17,False,True
brentbarrera,ywarner,2022-01-20T03:01:02,False,True
tmoore,thompsonjames,2024-03-11T19:19:02,True,False
brownjorge,justin91,2024-04-03T13:11:14,False,True
jonathan88,karinadillon,2021-02-09T12:33:40,False,True
laurie40,kyle04,2021-03-04T18:09:55,False,True
salascaitlin,keithrobertson,2022-06-14T03:54:39,True,False
nancyanderson,kingjacob,2020-07-26T06:15:48,True,False
sanderstracy,langmark,2021-12-19T23:02:51,True,False
parkeramanda,kristinebrown,2021-09-13T08:33:36,False,True
kingalyssa,ashley69,2022-06-10T19:39:30,True,False
savannahenglish,williammedina,2023-10-09T22:19:10,True,False
popemary,dana36,2022-12-01T07:16:23,True,False
virginia15,helen31,2024-03-23T01:28:40,False,True
christopherwilliams,yanthony,2023-11-16T13:08:57,False,True
andersenbarbara,morenojerry,2020-11-29T20:28:21,True,False
stephanie49,mitchellclark,2023-11-09T00:52:12,False,True
hollandmiranda,lisa45,2020-02-20T10:06:26,True,False
nguyenallen,tracysmith,2021-08-30T14:00:28,True,False
kmunoz,lirwin,2022-11-26T18:07:15,True,False
baldwindamon,stephaniegarcia,2020-07-18T02:02:27,False,True
whitemisty,stephanie49,2021-05-13T20:02:39,True,False
cantrellkelly,emmahobbs,2022-03-03T21:10:03,False,True
makaylawaters,zcruz,2024-03-25T07:20:44,False,True
keithrobertson,elizabethneal,2020-07-11T12:44:49,False,True
sherrybarnes,pkelly,2020-10-09T12:50:41,True,False
martinezholly,michaelfitzgerald,2023-01-10T23:56:35,True,False
angela53,umyers,2022-02-15T09:26:09,True,False
mary10,annette95,2022-07-10T11:20:04,True,False
jennifermartinez,torreswilliam,2021-04-12T04:10:01,False,True
robertobrien,kathryn91,2020-10-29T10:06:00,False,True
icross,zfigueroa,2020-05-07T19:50:27,True,False
msimpson,brandon87,2022-02-09T22:29:15,False,True
mary30,gina04,2021-09-17T03:58:50,False,True
zacharygamble,webbstacey,2021-09-03T02:18:44,True,False
melissawashington,gburns,2021-11-11T03:25:01,False,True
angelacortez,michael67,2021-08-27T20:45:04,False,True
underwoodstephanie,tpham,2021-07-29T00:52:00,True,False
toddbenson,yatesscott,2020-03-19T04:35:33,False,True
awaller,wayneklein,2023-06-20T07:28:24,False,True
quinntracy,donaldleonard,2023-05-22T20:37:15,False,True
jweeks,robertharris,2022-09-09T10:09:05,True,False
ilarsen,howardtaylor,2022-03-06T01:22:10,True,False
shane85,williamneal,2022-09-29T20:02:56,False,True
salasgary,xholden,2020-12-25T08:56:33,False,True
coxmaria,miranda08,2021-03-29T10:58:27,False,True
dyerjames,christopher26,2021-06-03T00:38:58,True,False
duranelizabeth,pwhite,2023-09-27T19:26:42,False,True
ashleyreed,karenboyle,2022-05-12T21:19:00,False,True
mejiacameron,hardinsusan,2023-02-12T09:39:48,True,False
kparker,escobarleslie,2022-10-10T23:18:11,False,True
isanders,rgolden,2020-09-20T23:52:23,False,True
stephen34,clewis,2022-03-24T11:24:49,True,False
perrybrenda,bailey67,2023-01-29T00:52:04,True,False
qdavis,kathryn91,2024-04-13T18:35:19,True,False
dunnmarco,loganbrandon,2021-03-31T08:50:46,True,False
cartergene,maria11,2021-02-19T20:34:28,True,False
tlyons,ybuck,2021-08-13T09:46:47,False,True
cuevasgina,kimberlyfleming,2021-12-04T03:39:32,True,False
tammyromero,osanders,2020-09-01T21:49:20,True,False
