FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
mjohnson,williamsnicole,2023-11-15T08:53:05,False,True
julia34,david98,2023-10-02T01:53:35,False,True
cristianphillips,jjensen,2021-03-22T03:23:10,False,True
stevewalters,abarber,2022-02-09T23:27:14,False,True
jason76,panthony,2023-10-06T11:49:05,False,True
jacob63,murphysuzanne,2021-05-02T17:24:39,False,True
andrewwhite,ashleycarter,2022-02-28T13:09:57,False,True
alexa97,christophergomez,2022-04-22T04:17:48,False,True
ashley38,donna65,2023-03-11T23:49:29,False,True
valeriebenton,dean63,2021-05-06T06:03:55,False,True
douglas24,william97,2023-09-25T20:00:47,True,False
butlerjustin,lauriegomez,2020-04-03T16:08:38,False,True
autumn68,baileyaaron,2023-11-11T17:08:30,True,False
austinholly,stephensonspencer,2022-12-14T00:54:04,True,False
adamwolfe,shannonatkins,2021-12-01T22:03:06,True,False
miguel34,deborahgarcia,2021-01-22T11:10:42,True,False
guerrakatherine,katie48,2020-12-19T23:18:21,True,False
gary93,swansonsarah,2021-02-07T11:19:42,False,True
omcbride,crystaltaylor,2024-02-21T10:11:10,False,True
nelsondaniel,elizabethperez,2020-11-17T13:07:03,False,True
mariagross,david40,2020-05-06T23:56:13,True,False
thomasflynn,kennedyamanda,2023-02-12T21:51:05,True,False
xsantiago,lblackburn,2021-07-16T13:53:10,False,True
kristenmarsh,madison09,2020-11-23T17:34:15,False,True
kingkenneth,mhughes,2020-10-09T08:31:34,False,True
cordovacharles,hamiltoncody,2023-01-01T18:41:27,True,False
alvarezdana,whitneymartinez,2023-08-14T12:01:58,False,True
omccormick,smithsteve,2022-06-09T20:32:22,False,True
rebecca47,daviserica,2022-01-31T22:06:56,True,False
drakeashley,leonardsamantha,2023-12-03T03:07:32,False,True
brownbarbara,webbrobert,2024-02-19T18:34:01,True,False
ikramer,gbailey,2021-07-03T07:16:12,False,True
janetfox,robincarroll,2020-01-30T04:37:56,False,True
hillamanda,bfreeman,2022-01-09T00:59:26,True,False
cynthiaenglish,tskinner,2023-05-23T14:15:37,False,True
milesmichael,jrichards,2020-06-05T00:59:23,False,True
camposjennifer,jeff32,2020-05-30T17:20:53,False,True
emilyburns,wellskenneth,2022-07-05T10:15:28,True,False
tinamanning,qjones,2020-02-28T21:25:05,False,True
tinaevans,richardsonmichael,2021-11-27T18:16:26,False,True
ugreene,richardsonmichael,2020-06-28T18:01:52,False,True
sarahmartin,kaylajacobson,2020-05-23T15:37:26,True,False
james51,jason76,2020-08-23T02:42:31,False,True
denniscolleen,banksalexis,2021-05-21T06:38:20,True,False
michelesims,mreyes,2021-07-26T12:48:31,False,True
hwilliams,rvincent,2023-01-13T11:58:24,True,False
zcarpenter,umills,2022-09-07T04:49:50,False,True
xgriffin,samantha48,2021-09-07T20:29:02,True,False
millernicole,brian59,2020-02-16T02:17:49,True,False
amberbates,jerrywalsh,2023-11-19T10:42:38,False,True
nathanperkins,marvin14,2020-12-03T08:00:28,True,False
kmitchell,wchavez,2020-09-16T22:16:40,True,False
juarezstacie,donnamartinez,2021-09-16T15:21:24,True,False
dlee,rachel15,2024-01-21T17:21:09,True,False
jburgess,john44,2023-11-01T11:37:28,False,True
ashlee38,elizabethgould,2023-03-08T05:21:56,False,True
lucerolaura,matthew15,2020-12-27T05:22:52,False,True
tina00,lyonsstacie,2021-08-29T01:51:02,True,False
aguilaralyssa,bryan42,2020-11-14T23:05:31,False,True
bobbywright,rsalazar,2023-03-16T23:03:51,True,False
wongangela,cdixon,2023-05-09T14:27:30,True,False
wcampos,tara03,2022-05-30T00:33:06,True,False
vhebert,brentpena,2024-02-03T01:08:10,True,False
kelly91,qsmith,2023-05-26T12:48:45,True,False
fritzzachary,leegabriel,2022-09-06T06:25:38,True,False
kperez,shelly72,2023-08-21T19:29:48,False,True
martinrichard,randallrussell,2020-09-26T18:12:58,False,True
rebeccaharris,vegamichelle,2023-03-07T15:31:25,False,True
dgibbs,laurabeard,2022-06-04T13:18:25,True,False
hicksryan,roger19,2022-06-01T22:44:43,True,False
fleminghenry,joseph47,2021-11-16T07:37:44,True,False
cesarowens,isabel90,2020-10-18T15:05:49,True,False
williamsjohn,imiller,2021-05-22T01:36:43,False,True
rubenhawkins,garciajames,2023-09-26T18:49:39,False,True
ygutierrez,annahogan,2021-02-14T09:00:17,False,True
robertsmichael,wandagentry,2022-05-20T14:37:02,False,True
bobbywright,cantujuan,2023-03-23T14:25:19,False,True
andrew74,zdean,2021-06-26T23:33:25,True,False
johnfreeman,rweiss,2020-10-13T22:13:47,True,False
joshua32,kcook,2023-03-09T00:12:06,True,False
kburns,rdowns,2021-02-03T00:15:40,False,True
richarddawson,vleonard,2023-02-19T04:13:26,True,False
sharrison,david13,2020-08-05T09:38:19,False,True
margaretbrown,ejimenez,2022-03-01T03:56:57,False,True
paul79,marcus27,2022-05-18T06:58:14,True,False
umcdonald,wpacheco,2022-12-23T02:22:53,False,True
gjordan,leewilliam,2022-09-06T05:38:59,False,True
elizabethdavis,changkaren,2021-09-24T00:08:40,False,True
jeffrey94,meredith29,2023-08-16T01:48:39,True,False
nlawrence,jonesdavid,2021-01-21T17:03:21,True,False
suzanneortiz,lori20,2020-10-22T18:07:25,False,True
mooremichael,amandajennings,2023-06-06T15:44:20,False,True
dlee,mendozanina,2020-09-30T17:11:12,False,True
anthonyrodriguez,harold40,2021-02-14T21:52:50,False,True
njenkins,cantuerin,2020-07-14T22:59:25,False,True
samantha66,victoriathomas,2020-06-03T00:37:12,False,True
creid,thomasandrew,2020-04-08T20:26:40,False,True
jaredbranch,monicathomas,2023-06-19T02:04:26,False,True
knightteresa,jason56,2023-01-15T03:36:36,False,True
awebster,blairjustin,2024-03-08T10:00:46,False,True
nsilva,angelahall,2022-06-19T19:54:22,True,False
fmcneil,lisa03,2021-09-14T16:47:17,False,True
xbuck,njenkins,2022-08-31T04:32:34,True,False
reneewoods,fmendez,2021-01-01T08:10:01,False,True
donnalong,vhebert,2021-06-13T05:48:50,False,True
kimberlyphillips,johnathan17,2022-04-20T22:03:52,True,False
kelly01,johnsonbrandy,2021-10-23T04:40:02,True,False
robinsmith,rosslaura,2020-09-29T18:00:28,True,False
jmeadows,cassandra25,2021-05-08T15:16:30,False,True
edwardskaren,zcohen,2021-07-30T04:52:50,True,False
chris93,tanya34,2022-05-26T10:35:17,False,True
bgardner,alisonwebb,2023-05-28T14:23:12,False,True
plove,james51,2023-04-12T10:24:33,True,False
pattonnatasha,maria13,2020-04-24T00:12:25,False,True
michael40,mark89,2021-12-04T06:46:59,True,False
kimberly26,juliebauer,2022-11-25T11:48:36,True,False
anthonyrodriguez,michael90,2022-02-05T12:54:52,True,False
lmcgrath,stephen92,2022-01-29T00:30:05,False,True
mwhite,yfigueroa,2021-12-16T07:23:49,True,False
john70,shannonmorales,2021-12-26T14:48:49,True,False
bryanmcdowell,jasonmccullough,2024-02-11T09:27:03,False,True
maria11,randersen,2021-01-20T03:47:54,False,True
schultzjennifer,kristenpatrick,2022-03-30T22:28:49,False,True
cstephens,fhall,2022-04-25T09:42:18,True,False
leewilliam,adam07,2023-04-21T16:31:53,True,False
camposscott,bryanmicheal,2023-01-14T22:53:57,False,True
kathrynfrye,luis73,2020-10-12T19:05:55,True,False
lisaskinner,michaelclark,2023-04-06T00:29:06,False,True
brian33,christopherthomas,2021-10-14T01:17:12,False,True
gallowayjames,paulmaria,2020-08-22T10:30:14,True,False
nhughes,megancabrera,2024-02-10T22:34:15,False,True
smithkathleen,hicksalan,2023-06-21T10:18:56,False,True
lmitchell,williamsnicole,2020-04-02T06:08:21,True,False
zacharymoreno,bjohnson,2020-12-03T02:23:53,False,True
