FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
garylane,barneslisa,2020-08-27T16:41:50,True,False
hollyyang,raywilliam,2023-08-21T04:42:20,True,False
brianacevedo,nberry,2020-10-16T23:45:45,True,False
ericgreen,jerrybernard,2020-09-03T00:44:06,False,True
christineberry,fmitchell,2023-12-10T06:43:00,False,True
oconnorwilliam,fvazquez,2024-01-25T06:43:27,True,False
dariusmarks,gilbertkatherine,2023-04-23T04:30:05,True,False
sarah38,lindsey65,2022-04-25T09:28:27,False,True
elee,marymorris,2021-01-09T12:33:16,True,False
mcgeesamuel,johnwagner,2021-02-12T15:53:16,True,False
cowanpaige,david90,2023-09-19T15:27:07,False,True
jennifer93,thomasrebecca,2020-04-10T00:29:05,False,True
akelley,sandrahernandez,2022-02-17T18:27:53,False,True
angelica25,christopherpowell,2021-12-12T02:50:50,True,False
bradyeric,davidmclaughlin,2022-01-09T21:59:11,False,True
jeffrey65,smithalison,2020-12-14T07:13:57,False,True
epoole,andreworozco,2021-06-14T04:27:24,True,False
darrenhaney,ymoyer,2023-02-14T00:23:04,True,False
scottsanchez,jody20,2020-08-12T08:55:22,False,True
rachel51,angelica25,2020-06-20T06:02:56,True,False
jeffrey84,reginavaughan,2020-08-27T11:26:14,False,True
jmoore,susanfoster,2021-02-03T12:17:14,True,False
karengreene,ulyons,2022-12-05T18:02:19,True,False
nramirez,rebecca35,2023-11-23T17:54:52,False,True
zmatthews,juliebooker,2023-04-20T14:08:01,False,True
henrylam,dylancharles,2021-07-02T14:48:01,False,True
morganmichelle,kristen28,2022-08-28T15:01:19,True,False
jorgepierce,isabel40,2020-07-08T21:41:09,True,False
elliottdiana,robert19,2023-03-25T00:14:33,True,False
lawsonraymond,henry18,2020-05-23T15:23:46,False,True
katiemoss,christopher03,2020-09-16T03:15:07,False,True
jenniferwilliams,lisanewman,2020-11-30T03:50:15,False,True
lauren67,william95,2023-01-11T23:13:44,True,False
benjaminwatkins,hestermartha,2020-04-24T02:01:54,False,True
aprilburke,xavier38,2023-10-02T07:26:46,True,False
lynnpeters,heatherjohnson,2021-03-29T07:01:37,False,True
annette31,angelavargas,2021-03-12T07:56:40,False,True
ypeterson,bushjose,2023-04-07T02:50:57,False,True
theresawilliams,hpayne,2020-08-03T13:52:03,False,True
nicoleconley,wroberts,2021-09-18T20:09:48,False,True
nathaniel69,nancy70,2022-10-08T03:13:39,False,True
schultzmichelle,marygardner,2021-02-12T02:16:44,True,False
javiergonzalez,melissa30,2020-01-13T11:37:26,False,True
richmondmark,brendawright,2021-05-28T03:42:08,False,True
davisrobert,peter07,2020-09-04T08:46:01,True,False
pollardcynthia,zsantiago,2020-03-06T21:12:28,False,True
peter20,david00,2023-02-03T22:59:11,False,True
charlotte94,yolanda78,2022-02-15T13:51:56,True,False
stevenevans,joselowe,2020-06-23T22:18:47,False,True
smithnorma,batessarah,2022-04-14T14:29:22,False,True
carlsonrachel,heather84,2024-03-17T09:48:41,True,False
shanecastillo,jessicaharper,2020-12-23T09:32:02,False,True
brian47,qtaylor,2021-07-18T14:49:49,False,True
fpatterson,rachel50,2023-09-04T16:39:18,False,True
bassbryan,laurenvaughan,2024-02-20T12:50:16,False,True
randalltorres,stevencarey,2020-03-04T15:41:59,True,False
hwebb,twright,2022-04-14T00:53:32,True,False
ycohen,harrisontimothy,2022-01-10T19:38:58,True,False
qsmith,epetersen,2022-09-10T00:32:22,False,True
sean01,ngardner,2023-12-29T06:06:23,True,False
onorman,juarezlouis,2022-12-24T21:09:31,True,False
jennifer36,danielmcfarland,2021-04-25T22:40:16,False,True
fergusonkaren,balexander,2022-10-06T18:52:07,False,True
armstrongcharles,kristin01,2022-05-08T03:26:48,False,True
victoriawilliams,skinnerchristie,2022-10-28T15:29:04,False,True
suzannehaas,isabel40,2022-05-28T13:23:44,True,False
pmiller,fhutchinson,2021-01-02T23:49:18,False,True
angelalewis,frank14,2022-06-04T10:22:11,True,False
anthony93,ihorn,2020-09-20T05:55:20,True,False
bobby94,fbanks,2022-05-27T17:27:03,True,False
brewerjonathan,johnsonkatrina,2020-02-21T19:09:48,False,True
ajohnson,mitchellobrien,2023-01-26T01:31:40,True,False
stephanie89,omyers,2022-07-17T03:04:55,False,True
mjenkins,keithvincent,2020-03-25T15:06:20,True,False
xwhite,randallcolon,2020-11-26T11:28:52,False,True
lewischarles,claire28,2023-02-21T15:44:37,True,False
robertthompson,pfitzgerald,2020-03-22T19:48:53,True,False
itownsend,middletonmichael,2022-04-05T22:43:00,False,True
frycurtis,allentammie,2021-06-17T03:45:13,False,True
wesley90,tanya57,2021-11-27T07:05:19,True,False
sarafoley,ijones,2021-05-28T22:26:08,False,True
bnelson,julia19,2021-05-12T08:01:45,True,False
dawsonkimberly,medinajulie,2021-01-19T14:35:57,False,True
danawilliams,savannahsmith,2022-08-22T11:25:33,False,True
kevinnelson,torreshannah,2022-11-25T12:33:24,False,True
eshaffer,ipeters,2023-11-04T04:28:55,False,True
garnermargaret,douglashill,2020-03-06T05:46:08,False,True
sarawhite,vgarrison,2022-08-09T12:34:41,False,True
johnsonjoy,johnwelch,2021-10-14T05:26:15,False,True
selena81,cjohnson,2022-08-09T01:08:16,False,True
gfox,wcarroll,2022-06-15T00:25:03,True,False
goodmanbelinda,heatherkramer,2022-05-18T17:54:53,False,True
jennifergillespie,mboyd,2022-11-04T01:59:42,True,False
chambersashley,ctravis,2023-08-22T08:42:34,False,True
thompsonsteven,adamsemily,2022-10-31T11:35:35,True,False
samuel92,dreyes,2022-04-22T16:51:26,False,True
larsonkirk,qrodriguez,2024-02-01T16:48:04,True,False
hayesrenee,ginaturner,2020-09-03T09:08:18,False,True
ycarlson,donaldturner,2023-12-13T05:27:02,True,False
lskinner,campbellsarah,2021-12-10T15:39:16,False,True
kjohnson,baileyespinoza,2021-09-30T11:38:27,True,False
hestermartha,jonesalyssa,2023-05-26T20:29:58,False,True
xstewart,rodriguezstacy,2020-11-05T01:42:41,True,False
jadelevine,browncrystal,2024-01-07T22:07:18,True,False
erik35,victorroman,2021-03-01T06:59:36,False,True
