FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
adamtaylor,susaneverett,2020-04-18T14:00:29,False,True
kcarson,cruzsamantha,2024-02-08T05:15:41,False,True
judithsteele,ashley12,2021-05-27T10:11:12,False,True
farmstrong,roger22,2021-08-30T21:09:22,True,False
susanturner,franklinrobert,2023-05-08T02:52:53,False,True
annfarrell,diana83,2020-01-17T21:35:08,False,True
matthew39,donnaroth,2021-03-02T10:34:03,False,True
lrodriguez,sheilamyers,2020-04-30T00:16:00,True,False
nancy65,rcook,2023-09-24T19:41:50,True,False
clee,patrickrivera,2023-03-23T05:28:26,True,False
dlee,matthew08,2021-10-01T16:13:10,True,False
derek21,harrisonjulian,2023-03-18T17:15:44,True,False
beardgerald,davisjaclyn,2022-09-16T05:23:54,True,False
martinherrera,sheila86,2023-10-27T12:38:46,True,False
wmarshall,howardanthony,2023-01-30T21:19:14,False,True
grahamcatherine,sethmyers,2021-07-23T10:42:13,False,True
dacosta,vjohnson,2020-09-13T20:34:15,True,False
beckersharon,kayla19,2020-08-27T13:49:57,True,False
vjones,michellemiller,2020-12-25T11:47:32,True,False
stephensjack,hollowaykim,2021-05-19T04:25:56,True,False
megan79,leonardwalker,2022-12-09T10:47:50,True,False
maria73,jacqueline53,2020-08-07T15:24:17,True,False
rebecca94,patrick57,2020-12-17T10:58:02,False,True
annapowers,tasha50,2023-03-08T11:16:28,True,False
tracy92,mary31,2023-08-30T06:26:32,True,False
rcastro,christian77,2021-12-10T08:33:08,True,False
wendy66,douglaslinda,2022-06-09T16:49:27,False,True
millerkara,michelle34,2021-09-02T09:35:04,False,True
sawyeredward,tfisher,2020-04-07T09:38:00,False,True
ymeyer,dzimmerman,2023-06-30T17:09:43,True,False
josewhite,staylor,2022-01-11T12:01:14,False,True
vincentjordan,aaron07,2023-06-15T00:23:32,False,True
fthompson,rebekah11,2020-03-25T23:00:12,False,True
yvargas,jessicasherman,2023-10-24T17:29:15,True,False
privera,david01,2020-03-13T23:20:29,False,True
antonio02,james46,2024-02-01T14:32:08,False,True
ralexander,ivasquez,2023-03-07T21:30:30,False,True
alexandriathomas,hansonlaura,2020-09-15T08:06:55,False,True
robinsonmichelle,ejames,2022-10-01T19:16:14,False,True
tonya05,itaylor,2023-11-15T18:59:29,True,False
johnsonronald,andreahale,2022-06-14T22:58:52,False,True
alexander25,reedrachel,2020-08-29T08:17:10,False,True
ophillips,raymondjohnson,2020-01-24T01:30:52,True,False
rcook,jeffreymueller,2020-12-27T21:38:21,False,True
saralyons,sochoa,2023-04-28T00:29:34,True,False
qgray,johnsonjeremy,2024-02-09T21:55:05,False,True
danielwaters,jennifermorgan,2022-08-17T17:05:20,False,True
michaelcastro,ryoung,2021-12-07T07:19:24,True,False
torrestimothy,barkerjames,2023-07-19T14:50:35,True,False
masonmichael,jimmyhorton,2021-02-02T17:54:15,True,False
npowers,gpeters,2021-08-25T20:27:00,False,True
jessecopeland,perezdawn,2024-04-03T18:26:30,False,True
kmahoney,hgardner,2023-07-03T03:55:57,True,False
ray37,matthew67,2023-12-25T22:20:48,False,True
hernandezjason,webstermichael,2023-06-19T03:44:33,False,True
ylee,smithrobert,2021-12-15T16:27:39,False,True
ocantrell,emoore,2021-08-05T09:18:12,False,True
whiteheadspencer,reesejulian,2021-09-29T00:09:14,False,True
amandagregory,michellecastro,2021-05-18T03:50:09,False,True
jenniferjohnston,leejohnson,2022-05-11T15:05:51,True,False
rebeccavazquez,yatesleonard,2022-06-13T07:21:57,False,True
