FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
wsantiago,ngonzalez,2023-05-06T06:52:26,True,False
isloan,ashleywright,2022-12-08T09:24:18,False,True
alicia14,goodwinanthony,2023-08-16T22:40:56,True,False
mariabell,vjohnson,2020-01-12T13:35:07,True,False
sally87,hunterstone,2022-08-30T07:04:24,False,True
xmullins,davidrivera,2022-07-31T15:22:43,True,False
christian43,stevenschristopher,2021-12-13T23:36:53,True,False
efisher,randy52,2022-06-10T01:44:33,False,True
williammontgomery,madkins,2024-01-03T14:44:56,False,True
vhart,fanderson,2024-02-08T22:12:11,True,False
normamartinez,arose,2020-07-05T02:31:25,True,False
brett48,ryan61,2020-06-15T21:55:44,True,False
keith30,ohayden,2021-02-18T10:07:42,True,False
glee,jimmy25,2021-11-13T20:03:03,True,False
ytravis,johnsonwilliam,2021-07-25T12:55:36,True,False
williamdavis,kayla07,2021-05-30T18:37:24,False,True
david30,petersonsamuel,2022-01-18T18:34:05,True,False
michelle28,virginiaabbott,2024-03-25T00:50:18,True,False
davidsonzachary,johnsonjessica,2022-01-19T09:27:46,True,False
elizabeth75,grivas,2023-05-13T23:43:13,True,False
noconnor,noah77,2021-09-07T23:00:38,False,True
josephchapman,jacqueline43,2022-09-03T17:50:19,False,True
rpierce,wilsonchristopher,2023-12-03T18:09:40,True,False
james69,zwright,2023-10-10T10:20:27,False,True
tammie24,thomasricky,2021-05-14T18:47:22,True,False
aaron93,stanleylisa,2023-06-16T01:59:11,False,True
blake58,johnsonryan,2020-05-20T23:04:34,True,False
ifox,vbrown,2021-02-13T01:03:17,True,False
deborahholmes,nelsonnicholas,2021-04-29T10:32:00,True,False
westdonna,cameron35,2022-03-22T21:43:04,False,True
elizabethrichardson,valerie61,2020-12-01T20:23:26,True,False
kenneth35,stacyrivera,2020-06-29T08:54:28,True,False
sallychandler,cortega,2021-12-25T14:17:19,True,False
rhondakennedy,jennifer41,2023-03-11T02:30:46,False,True
glynch,wallaceadam,2023-06-09T00:13:57,True,False
riveradawn,scottchristopher,2020-03-13T23:46:08,False,True
thomas70,todd00,2020-12-20T06:33:09,True,False
christinagallegos,amandaperez,2022-01-27T20:14:34,False,True
westerin,whitneyjeffrey,2024-03-17T02:33:09,False,True
jarvisemily,joanna30,2022-10-02T08:16:36,False,True
cassandra26,julielevy,2023-08-16T18:58:09,True,False
christina73,robersonmarie,2023-06-06T07:31:14,True,False
guzmantyler,brent89,2022-11-15T09:56:54,False,True
arielhaynes,robert27,2020-02-05T23:40:13,False,True
vmcclure,adam99,2021-05-10T16:09:42,False,True
davisnancy,leejennings,2022-08-22T20:47:49,False,True
andrew62,washingtonlinda,2020-10-21T21:31:47,True,False
michaeldiaz,samuel95,2023-09-24T08:33:54,True,False
cclark,cheryl53,2023-12-11T23:38:12,False,True
justinjohnson,alvarezjeffrey,2021-11-29T16:20:31,True,False
amorgan,harriskathleen,2020-10-15T16:35:53,False,True
christywarner,ncarr,2023-03-27T14:57:48,True,False
hollowaytiffany,leerichard,2023-09-01T12:35:32,True,False
quinnaudrey,levyheather,2022-08-25T09:15:05,False,True
