UserTag,ChatId,Since,IsAdmin,MutedMentions
brian68,JkilQG,2021-01-14T10:07:10,True,True
millerdana,DYN,2022-11-14T11:18:57,True,False
chad99,NVtrYPUH,2020-10-10T05:45:14,False,False
whitecody,PEtZgv,2021-07-28T10:55:35,True,True
kjefferson,vBczSVU,2024-02-15T07:23:07,False,False
michelemercer,YsUJbRjk,2022-03-05T12:24:13,False,False
danielrogers,YQuEvF,2022-02-27T16:29:55,True,True
nicholsonelizabeth,SfQeJJnZ,2022-11-20T04:43:59,False,False
ddixon,HWxvA,2020-05-17T03:54:07,True,True
hansenjessica,NIPK,2020-08-09T03:25:06,True,False
charleslewis,RxtMy,2021-10-27T02:03:29,False,False
vcampbell,dRErfXL,2022-08-23T15:24:29,True,False
michaelmartinez,TYtzf,2023-04-24T08:51:37,True,False
mason07,ocgTOmRwO,2020-09-29T22:46:55,False,False
shannonwilliams,DUmvS,2024-04-06T01:12:59,False,False
carlyoliver,JL,2021-03-08T13:01:53,False,False
alvarezeric,kxxHzGdhzF,2022-06-29T12:09:53,False,False
ujohnson,lNEaHVna,2024-02-24T03:55:48,False,True
shannonbethany,uUiBsAM,2020-09-16T02:50:40,True,False
sara84,gXx,2021-03-03T21:57:27,True,True
emilydelacruz,ABrK,2022-05-07T09:39:19,True,True
nmendoza,KIZlFV,2023-11-22T13:33:41,False,False
chaneywesley,mwS,2021-12-21T18:49:52,True,True
kaylee33,kNiPHHnHA,2022-08-21T07:03:13,True,True
nguyenthomas,ak,2021-02-01T13:12:01,True,True
alison19,AQXbiFQQg,2021-07-22T15:25:46,False,True
wmoss,CqQKABCEpE,2022-07-09T21:12:16,False,False
jacquelinehinton,FR,2021-07-21T09:09:01,True,True
williamsmichael,RCM,2023-03-06T14:14:06,False,False
zrichard,VFJp,2020-06-18T06:42:40,False,True
msmith,WPlEA,2020-12-08T00:42:41,True,True
bmaxwell,ivorXRvhP,2021-02-20T23:30:13,False,False
robert54,yhBTsPKc,2022-08-29T15:02:57,True,True
tiffany45,pW,2020-11-08T09:48:36,True,False
jeffrey83,ehVsgY,2023-08-19T00:24:56,True,True
gregory55,UVQlguEqUv,2020-06-03T21:25:05,False,True
margaret35,fxmpyrrs,2020-02-12T06:21:59,False,True
gwilliams,buy,2022-01-27T21:24:05,False,True
campbelladrienne,dGGvZus,2020-04-08T11:01:29,True,False
harrisstephanie,piXRjse,2021-12-30T14:12:18,False,False
chavezchristopher,DYNBKe,2020-03-24T11:08:11,False,False
kjones,ztojuFfl,2020-08-29T13:25:45,False,False
jennifer16,aRGC,2023-02-19T02:05:51,False,True
davidmckay,FriPzCwB,2020-04-05T07:26:49,True,False
donaldwilliamson,NGH,2021-11-05T16:46:52,True,True
doylemarc,NGnDUIiseZ,2024-03-12T04:20:19,True,True
janet62,FNFBISb,2023-03-25T08:20:13,True,True
cstrickland,psuJhOGLIl,2023-08-09T06:04:31,True,True
maryochoa,rhFTXj,2021-09-01T09:10:14,True,False
jacobbaker,zna,2023-09-24T06:17:41,True,False
nyoder,Hbthf,2022-10-05T19:52:17,True,True
