UserTag,ChatId,Since,IsAdmin,MutedMentions
smithjesse,bckVmbp,2020-08-13T23:23:05,False,True
zgalvan,wOkbaTQ,2021-08-26T04:09:51,True,True
tfox,SlzC,2023-06-14T23:35:33,True,False
normamartinez,BZzHjw,2020-12-08T13:01:10,False,False
waltersrobert,XNHY,2022-01-01T12:34:50,True,False
jennifer84,bE,2021-03-11T12:30:52,False,False
emily62,hg,2020-01-12T10:45:43,False,True
davisteresa,IOBo,2020-04-24T16:05:25,True,False
kristi07,FuKLvuAL,2021-10-18T16:44:01,False,True
roberthaynes,vNM,2020-09-23T17:02:17,True,True
kristi07,wWMPxU,2020-11-08T07:10:40,True,True
maryguerra,tFgRtHemX,2024-02-21T13:42:14,False,True
scottmiddleton,eKuEuetc,2020-09-30T14:07:14,True,True
eric22,yZWJZoXAT,2021-06-25T16:18:14,False,True
angela30,KC,2021-10-18T20:34:29,False,False
traceybass,ESWpM,2021-09-23T03:19:11,False,False
dunlapbethany,dQqZvX,2020-06-16T16:52:52,True,True
dadams,SGCNazX,2022-04-12T07:44:46,True,True
jacob74,CMbT,2020-08-15T07:06:47,False,False
kellywong,vInN,2022-01-04T00:55:04,True,False
baldwindamon,YcqGWFrhF,2022-11-20T04:50:03,False,True
sheppardantonio,SwK,2021-10-06T12:59:40,False,True
sarah31,oOAThDpx,2020-06-06T15:50:13,True,True
wvaughn,nbLfG,2023-06-21T23:01:49,False,False
david62,KiEOJiWt,2023-02-07T15:41:00,False,False
yzuniga,XSnqnXUxK,2023-02-21T03:48:48,True,True
burnettbradley,wgE,2022-10-02T13:02:26,False,True
charleswebb,GvbL,2020-08-11T00:19:02,False,True
carlos34,pWKjL,2020-07-24T06:05:43,False,True
rmiller,zfukd,2021-05-11T08:01:15,False,True
nelsonpatricia,XLhpcF,2020-07-19T11:40:40,True,False
jesseharris,sLYINvnz,2023-01-30T00:40:02,True,False
michele56,zKkGha,2020-01-31T02:04:05,True,True
robin65,LnElVQwEn,2023-11-28T12:25:57,True,True
andrew74,iPZhHH,2022-08-21T02:20:23,False,False
ruizchris,VRAcbG,2023-10-01T11:20:45,True,False
figueroacharles,yPismqb,2022-08-02T07:58:04,True,False
michael74,AahbKhY,2021-11-24T05:45:10,True,False
penny56,UjuuMwFrkd,2024-02-09T23:10:07,True,False
osanchez,XepK,2021-05-28T04:02:53,False,False
pattersonsheryl,PIpvpTLou,2023-09-11T16:09:10,False,False
joneswilliam,AeyJtAwgM,2020-04-18T12:24:12,False,False
pittmanedward,lhROExAo,2021-08-28T14:24:07,True,False
xsimmons,EwERc,2021-10-05T12:13:39,False,False
michaelaanderson,aWQXZFUi,2021-03-27T18:07:10,False,False
michellesmith,WJPGtqZwB,2022-02-21T18:44:11,False,True
reneeherrera,rB,2021-07-12T21:02:12,True,False
daniellerodriguez,YywWSMBkaK,2023-05-29T17:30:10,True,True
jesse35,lwHYXDsl,2020-07-23T07:50:07,False,True
alexander18,hYX,2020-04-05T01:48:32,True,False
tsanders,Cx,2020-08-07T12:41:33,True,True
banksjaclyn,dFHRCJr,2020-02-07T18:42:01,True,True
zdavid,OmNLGASQAE,2020-11-26T00:51:23,True,False
rodneybecker,AdlyHUymzC,2024-01-08T01:53:57,True,True
ashley96,VvgLz,2021-10-17T16:31:57,True,True
michaelallen,YOx,2022-01-26T21:05:39,False,True
calvin69,UqNwS,2021-08-06T05:24:09,False,False
jeffrey93,PKZWE,2021-08-24T16:25:31,False,True
crosbylauren,mHJGNBA,2023-07-11T13:55:25,False,True
kgreer,nhaQ,2023-06-02T01:49:59,True,True
lindseycannon,eym,2022-07-12T22:57:23,False,False
nancy30,IYSWIL,2021-04-20T07:28:21,True,True
kimberly19,RBUf,2020-04-18T13:56:10,True,False
wallacepaula,yy,2020-01-29T13:38:01,False,False
uboyd,DlkLr,2022-03-11T01:07:18,True,False
nhuang,CaqxxXWJDp,2021-01-12T04:01:20,False,True
cnolan,sbvvIuWSCh,2023-10-16T12:15:18,True,True
edwin68,HqDL,2023-09-07T04:22:34,False,True
carrilloalan,BaaZB,2024-03-02T12:39:42,False,True
thudson,sWmyspFD,2020-11-18T07:13:50,True,True
johnsonstephen,Iw,2022-10-28T21:16:57,True,True
chrisbrown,QLgFY,2024-02-21T10:27:52,False,True
wpaul,JHkOL,2020-11-02T21:26:12,False,False
mccartymark,kaJxvj,2020-06-17T03:23:29,False,False
brianstrickland,lkea,2021-04-08T01:01:42,True,True
xallen,HDiDk,2020-04-25T22:54:24,True,True
jasminejohnson,rGYoBC,2023-02-16T12:56:19,True,True
amy56,VFtSwZrA,2023-02-20T18:52:14,False,True
jessicamathis,euycqAyRc,2024-04-13T07:41:49,False,True
mrobertson,USBVlz,2021-08-12T18:23:10,False,True
tammyschroeder,Wv,2021-05-27T19:09:22,False,True
tmoore,ElUGW,2022-07-16T18:01:36,True,False
richard84,XYGsqRJjn,2023-11-09T18:22:31,True,True
arthurmiller,oHiTumEmU,2022-12-10T12:50:35,False,True
jeremysimmons,tzH,2023-05-29T06:27:10,False,True
crodriguez,eg,2022-09-08T16:06:24,False,False
williecampbell,KwTNetP,2022-11-08T15:51:00,True,False
kriley,fKbvGunRa,2021-02-25T08:57:41,False,True
bwatson,FvITVO,2020-04-24T19:17:50,True,True
diana49,dUM,2021-09-08T05:58:14,True,True
tara06,sjtWn,2023-06-02T06:20:59,True,False
rosariodavid,dyiRZ,2020-10-01T20:05:57,True,True
kroberts,wpPQ,2024-01-09T02:18:08,False,True
jamie54,FyFp,2023-07-28T13:08:57,True,False
npratt,RmUewRx,2020-11-28T11:45:26,False,False
lgarcia,FuKLvuAL,2021-02-08T08:57:50,True,False
blackwellmichael,wsoFvKHSwZ,2023-06-08T02:40:18,True,True
townsenderin,WQVBPeE,2023-01-16T05:47:50,False,False
vstewart,QBRrEd,2023-09-13T01:09:41,True,True
qherrera,vGPlSKfSFp,2020-09-02T02:27:42,True,True
russell64,ozBfLUir,2024-03-06T18:54:52,True,False
thomasheather,zkGqiJdw,2022-07-23T19:35:26,True,False
tony13,bWMXay,2021-03-22T05:40:53,False,True
pmatthews,dZCLAXOjo,2021-10-07T03:30:31,True,False
garciacameron,zchuu,2020-03-18T22:38:39,False,True
hansenkelly,COHn,2021-04-15T18:12:52,True,False
collinsashley,gnxcvxblhO,2020-06-09T17:03:20,True,False
lindadavis,br,2023-12-27T11:57:04,False,True
uharris,eg,2021-08-06T04:33:22,True,True
scottbenson,lIQZtKKho,2023-03-17T23:56:23,True,True
otaylor,PRTffTfIdw,2023-03-28T04:18:27,True,False
sharon84,FrVuDKDHjm,2021-07-18T21:04:16,True,True
julian09,igRHP,2021-10-03T15:09:16,True,False
xreyes,nPyVTParQ,2020-06-04T07:47:31,True,True
emilyknox,OMnWzhbmJx,2020-04-06T15:32:41,False,True
xjohnson,gWixGEoOtQ,2023-11-28T14:59:16,True,False
zrasmussen,KxGv,2023-10-21T07:45:49,False,False
kellyclaudia,iWjQDXZ,2022-02-13T10:47:15,False,False
thomasbriggs,FZTfD,2022-10-17T10:02:49,True,True
santosrichard,dFHRCJr,2024-02-28T21:52:50,True,False
donaldsonvickie,SlNseMI,2024-01-12T11:04:32,True,False
mgallegos,xnhvMtXiWe,2021-08-13T20:04:40,True,False
humphreyrobert,TAm,2022-01-10T21:33:50,False,False
matthew24,sKHHak,2020-04-27T23:06:57,True,True
isabel36,zZzOsYcw,2023-11-21T22:43:50,False,False
michaelspencer,WDq,2022-12-13T05:59:33,True,True
kristajackson,djlOdfW,2022-01-13T05:07:46,False,False
paul82,ljapN,2023-06-24T22:03:03,False,False
thomas34,eHL,2020-02-25T19:54:45,True,True
jamie54,bUCe,2023-07-27T23:22:23,False,True
michelle30,BZzHjw,2020-12-07T00:58:23,False,False
christophersanford,Hcn,2020-07-20T16:20:59,False,True
raymond92,MgG,2023-02-09T01:05:47,True,False
dana36,mD,2021-07-31T05:26:53,False,False
pstout,QaOdy,2023-01-26T14:12:31,False,True
jasminejohnson,iNHW,2021-02-13T04:13:37,False,False
michelle30,jX,2023-02-20T03:15:52,True,True
albert92,aT,2022-09-12T06:28:22,True,True
ericking,iodGd,2020-01-13T07:39:46,False,True
jeremy52,Nlkqw,2020-03-03T04:09:10,True,True
jjones,vNM,2021-06-28T12:31:01,True,False
kirbysandra,Uk,2022-02-03T01:53:00,False,True
charlottewright,OmJeYRmIR,2023-08-24T15:30:12,False,True
gomezkathryn,OawooBZPn,2022-12-29T13:56:18,True,False
ashley98,dZzqOxX,2024-01-25T23:48:42,True,False
langmark,FqL,2022-11-29T02:16:03,False,True
ytravis,ZQxyTTzA,2023-03-03T18:14:45,True,True
spencer51,tHAwdMQtE,2024-01-16T19:43:16,True,False
chavezbethany,KxMPjYzi,2023-08-27T22:20:07,False,False
norma56,PHywNy,2020-05-13T17:53:50,True,True
millernatasha,yea,2021-05-31T03:43:20,False,False
rodriguezanne,YcqGWFrhF,2023-11-12T08:13:38,True,False
ecunningham,iyOaBjnX,2024-02-13T05:21:04,True,True
ystephens,sIwUQ,2021-04-06T08:48:50,False,False
jeffrey30,AdkTN,2021-04-21T16:24:50,False,True
kristina43,FybGAasV,2021-10-20T15:37:25,False,False
eandersen,FkQkkaBX,2024-01-04T17:49:00,True,True
dan33,FlsMTyaPs,2022-08-31T05:10:29,False,True
dhernandez,pWKjL,2020-06-04T12:46:56,True,False
kylehuff,uszcNV,2022-01-21T09:08:20,True,False
meyersamantha,VfxDHp,2020-10-12T09:02:56,False,True
lutzronnie,NhihGxyHus,2021-03-29T17:22:20,True,False
ucooper,yNulAYZNrO,2021-06-25T22:58:23,True,False
melissawalton,Hyoegvh,2022-01-31T02:29:08,True,False
othomas,tJed,2021-04-19T07:09:22,True,False
lisacooper,mnmonnPN,2022-09-05T20:17:35,False,True
matthewlarsen,tchOQ,2024-02-17T01:17:25,False,True
jacquelinefernandez,anodsuK,2023-10-22T18:00:15,False,False
melissabarker,GTozeB,2023-03-23T14:49:28,True,False
jamie15,QR,2020-05-02T17:37:05,True,False
christinegutierrez,hKHYAbExjM,2020-02-12T19:25:17,True,False
zcruz,tWiehRtl,2020-06-02T10:40:34,False,True
quinndawn,TmJF,2023-03-16T08:52:07,True,True
roymckenzie,XIHJXhlMjf,2021-08-13T17:33:10,True,True
ronald91,cZiETbXEa,2023-05-16T07:43:19,True,True
nalexander,QHunlkx,2023-07-15T11:04:54,True,True
mpeterson,GqohS,2020-06-09T01:02:45,True,False
sanchezjennifer,QWuMq,2023-06-29T15:47:01,True,False
thomaswalker,rxAIWjd,2023-07-15T02:05:25,True,True
richard84,RPwTkziPpE,2022-06-26T23:40:18,False,False
qgordon,SkMYN,2020-10-06T02:19:51,True,True
michaelcastillo,CdbISw,2023-05-15T17:42:46,True,False
ericking,sJt,2022-03-07T02:40:35,False,False
isosa,WrMu,2021-11-26T11:31:16,True,True
ndrake,nBMSY,2022-11-29T17:37:29,False,False
