UserTag,ChatId,Since,IsAdmin,MutedMentions
rellis,BKOVWcMmh,2021-03-10T15:37:17,False,False
fchambers,MJzB,2022-06-11T04:25:40,False,True
stephaniemcdaniel,iGuEONc,2020-04-10T03:19:16,False,True
timothynelson,CBMfCtdQ,2022-10-26T02:56:31,False,True
zgarcia,Brf,2021-10-09T08:41:07,False,True
thompsonsteven,WEfbI,2024-01-25T21:29:47,True,True
awright,XinKtM,2020-09-29T18:53:59,False,False
danielbrown,dYmdo,2022-06-04T09:41:44,True,False
dmyers,Wa,2021-04-13T15:07:41,True,True
xbryant,CERRSUUm,2021-07-27T05:10:45,True,False
nramirez,pDhioVVL,2022-09-17T19:02:47,True,True
ksanchez,mjY,2022-05-07T09:34:02,True,True
thomas01,BhXLdae,2023-12-19T15:54:34,True,True
jesse33,mwY,2022-03-07T21:59:11,False,False
daniellemason,KPsynmJIdy,2020-11-18T01:37:47,True,False
fisherrobert,hM,2020-06-17T08:35:00,True,False
ryan11,NnBfi,2023-07-24T14:07:00,False,False
terrydominguez,jqHCOJeHXW,2022-01-12T17:12:25,False,True
gary13,XI,2023-05-04T22:24:02,True,False
jillian48,IvFFwDlD,2022-05-17T13:08:21,True,True
mary02,IBz,2020-09-27T09:55:06,True,False
matthew99,rO,2023-10-10T17:31:32,False,False
ramirezaaron,SgIq,2024-03-07T18:42:31,False,True
robinsonmanuel,FFgPrnbF,2020-12-10T23:06:06,False,False
nhaynes,ODFFi,2022-06-01T07:19:33,True,True
storres,duFwOW,2021-02-21T04:39:34,True,False
newtonkimberly,RitmURyzQ,2021-05-11T03:01:35,True,False
christopher37,cAUkwdGyV,2022-07-08T05:58:10,False,True
lynnhunt,OzbHl,2021-09-27T22:03:55,True,False
kevin40,AHObXKdJ,2022-11-05T23:20:35,False,True
pmoreno,FGUkGS,2021-04-18T10:13:40,True,True
rmoyer,DHCBSUIWFL,2022-04-29T05:54:04,False,True
eric17,weIJLxCK,2024-01-19T23:34:28,True,False
nrose,hOXxfWTz,2022-05-05T04:03:18,False,False
jennifer36,nKeLKzpSJ,2022-05-25T16:26:21,False,False
nicholsjacqueline,RitmURyzQ,2023-02-20T11:39:03,False,True
tsmith,UkvWada,2022-09-28T21:56:46,True,True
frenchpaul,qYbqOQb,2023-04-22T22:49:13,False,False
wpowell,wJbMkRZjeQ,2020-01-09T00:34:41,True,False
rebeccaparker,BPol,2022-06-15T07:13:09,False,True
nicolesimon,Vwa,2021-08-27T17:46:35,True,True
bauerjeffrey,oyDWsfE,2023-06-13T21:06:08,False,False
stephanie56,OuM,2021-12-28T12:39:49,True,True
omorris,WTPgGsn,2020-08-04T06:37:26,True,True
spratt,WkNJZLSz,2023-02-25T01:22:54,True,False
michael02,zgNRxQJj,2022-04-27T13:50:45,True,False
keithhernandez,MPYkFhekH,2021-07-08T14:20:35,True,True
