UserTag,ChatId,Since,IsAdmin,MutedMentions
tarahobbs,vglRnj,2021-09-10T02:24:48,True,True
kennethwilliams,Tm,2023-01-20T00:00:07,True,True
jessicawatson,HduGznESk,2023-03-20T13:55:08,True,True
justin18,RZqZqmRhzS,2021-07-20T14:15:58,True,True
lirwin,IVlRUtM,2021-11-22T07:46:39,False,False
ronald91,xPIMWRvt,2020-09-24T11:45:52,False,False
brittneybarrett,tBNer,2023-06-08T22:05:02,False,False
matthewlarsen,tZvK,2021-01-14T11:18:25,False,True
richbryan,WGkT,2021-05-12T07:51:51,True,False
escobarleslie,MxBZPtE,2020-03-26T02:22:07,True,False
erin33,wjJ,2022-09-23T01:19:12,False,True
theresa10,xp,2021-03-09T20:44:02,True,False
georgerobinson,ycNX,2023-07-27T18:59:34,True,False
trangel,qRunmm,2020-08-31T14:32:33,False,True
tracimoore,JEgOCWq,2022-11-03T02:09:03,False,True
albert92,okahTjEhy,2024-01-30T00:47:56,True,True
cynthia19,CXp,2022-04-28T19:21:20,True,False
lisa66,ygDzbXK,2022-10-28T15:46:48,False,True
thomasjohn,YMyqaVB,2020-12-15T10:06:02,True,True
rlewis,bJfVcM,2022-02-26T22:54:27,True,False
dryan,QaapQKy,2020-05-20T14:24:19,False,True
ocastillo,idYdYqrvt,2021-03-17T23:47:50,False,False
anthony06,xFcPtD,2024-02-05T00:59:56,True,True
noah77,cGZXzWUMn,2022-02-26T11:03:02,True,False
allisonbrian,ATw,2022-07-28T18:58:05,False,True
jellis,MtbABQJ,2022-07-02T10:15:36,True,False
fernandezadam,EIt,2023-12-08T06:30:03,False,True
benjaminklein,pSPEDhAn,2020-01-04T23:04:22,True,False
thomasbriggs,crPrclsjhV,2021-03-28T11:08:47,True,False
baldwindamon,aIroNb,2022-09-09T09:47:42,True,False
carrolljill,HKmBGpNpZU,2023-01-07T04:12:25,False,True
kelseyramirez,pJC,2020-01-14T09:16:46,True,False
leonardann,bgadKl,2020-05-25T22:50:47,True,False
davidsonangela,yXatfhbm,2023-11-03T00:18:04,True,True
smithsusan,xWy,2021-04-17T00:26:24,False,False
edward28,tOC,2023-10-27T20:43:15,True,False
mwashington,geEt,2022-02-13T17:10:28,True,False
andersonmatthew,SKzK,2021-03-28T22:56:44,True,True
kellygregory,DpbWKufDz,2022-06-05T15:57:20,False,True
scott79,vcvY,2022-09-06T14:49:06,True,False
michael33,TIRj,2021-12-04T10:46:59,True,False
berrybradley,VNb,2022-03-22T03:57:17,False,True
kennethsimpson,xZgINAS,2022-04-01T06:03:44,True,False
tsmith,xy,2023-10-26T12:00:17,False,False
jesseharris,Hbvn,2022-10-19T06:17:34,True,True
dean21,vhjnsapGLN,2022-06-09T20:46:38,False,True
michaelknight,URhy,2020-08-20T02:03:11,False,False
christopher26,WUjRH,2020-07-04T05:57:59,True,False
spena,at,2020-10-10T23:06:39,False,False
xchavez,vGckLzMz,2020-08-20T13:56:53,True,True
hhernandez,BaSSeQ,2022-06-16T19:58:37,False,False
howelljanet,EtK,2021-07-06T15:20:59,False,False
williamsmichael,JFQUyGR,2020-06-04T17:57:41,False,False
barbara54,IdC,2021-09-14T13:57:51,True,True
daniel22,kccBOj,2022-01-08T08:58:56,False,False
jenniferdecker,uffdA,2022-08-21T16:16:44,False,False
johnsonpatricia,HTyBhf,2023-08-03T20:35:39,False,False
alison46,ZqVJqUh,2020-07-25T02:24:05,True,True
laurenbrown,xlZiYcBcxx,2022-02-07T10:20:14,True,False
quinnjames,BOVLL,2020-10-26T12:15:07,False,False
terri11,AeyJtAwgM,2022-03-09T23:06:23,True,False
christopher65,bxtm,2021-03-08T08:08:15,False,False
anthony06,ZsMHvVmJ,2022-01-27T10:30:19,True,False
lopezgloria,esGuMqONm,2023-09-14T17:09:40,True,True
perrybrenda,cNsZe,2023-12-22T03:05:13,False,True
kendrahuff,ytBKJe,2021-09-01T19:01:05,False,False
mcclurehenry,xPZjgj,2021-09-02T22:19:55,False,True
christopher88,NZ,2022-08-24T07:17:45,False,True
thomas70,SAVElPQp,2020-12-17T02:29:55,True,False
wendy07,yjNwwyHoOQ,2022-11-14T19:17:05,True,True
jherring,JIUP,2023-12-22T10:20:41,False,False
melanie42,emGCBCF,2023-01-21T14:43:40,True,False
lopezmichael,CXp,2023-02-16T19:06:29,True,True
