UserTag,ChatId,Since,IsAdmin,MutedMentions
josephhunt,NQFqaupPD,2022-03-10T06:33:35,False,False
hardinmichael,ehB,2021-11-07T12:19:08,True,False
jeremywalters,ukBwHaFKt,2022-06-02T11:38:41,False,False
lisa72,mSwdwIk,2022-04-08T19:47:09,True,False
hollylopez,pvSF,2022-08-13T08:13:16,True,True
morganjoseph,FFndIudJMl,2020-09-13T11:23:40,True,False
christinadougherty,WCifmpIp,2021-07-05T13:23:08,False,True
pateljustin,ecWpoAOBm,2023-04-17T08:26:21,True,True
mary05,ajNMGl,2021-10-08T05:12:15,False,False
christopherwilson,NFjmsPR,2021-07-26T23:07:34,False,False
rmassey,eFEPITv,2023-05-28T15:19:08,False,True
mary82,SCRvuTm,2023-01-15T18:54:51,True,False
yyoder,RdmqxdGVM,2023-06-25T17:02:56,False,True
coreycrosby,KR,2023-01-25T22:55:25,True,True
jeff32,MdLEkU,2022-05-08T18:08:26,False,True
walkerkristin,zCt,2020-07-28T21:08:20,False,False
oliverlaura,snjm,2020-02-08T19:03:35,False,True
probertson,vQAUkCe,2023-03-29T00:33:10,False,False
annebrown,XVcQgts,2021-12-05T20:45:50,False,False
kevin00,sirCNBAoq,2023-10-18T21:46:23,False,True
yharrison,DHQXPCt,2023-10-06T02:20:07,True,False
collinsjill,FVwh,2024-03-30T20:48:16,False,False
dawn37,WQwlwOHP,2023-05-11T02:01:57,False,True
zgould,fsnhbF,2022-01-23T04:44:24,True,False
heidimiles,fWEOtojX,2020-11-26T22:50:53,False,True
edward45,AnyMgS,2022-02-06T23:03:27,False,True
montesshelby,vk,2020-12-22T21:45:17,True,False
brandongarcia,USMsCkThXb,2021-09-01T06:58:20,False,True
amanda51,rBArAquZTO,2023-03-03T09:11:19,False,False
katieellis,OaVdN,2023-10-17T11:33:08,True,False
rbennett,lDMJXeiAHm,2023-03-14T05:45:18,False,False
ggilbert,CuKp,2021-01-07T06:55:03,False,True
lisa80,bBuY,2020-03-02T10:17:08,False,True
yturner,kyTfHMhh,2020-03-05T02:07:17,False,False
christopher08,wFn,2020-12-22T01:52:36,False,False
max84,jAhQzcPE,2020-01-03T11:31:45,False,False
bgardner,XWneyLOarl,2023-05-08T20:43:38,True,True
ballardjessica,jtQ,2020-11-04T15:27:08,True,True
charlesschwartz,mvoULMgb,2020-03-27T19:59:10,True,False
rebecca08,DfkhSoIY,2022-06-19T23:38:51,True,False
qpark,QLpyyFB,2023-10-09T10:09:19,False,False
wandakennedy,pLq,2021-06-05T19:49:56,False,True
xgreen,wREW,2022-10-12T08:38:04,False,True
brittany81,vG,2020-01-18T20:32:48,False,True
pamelabush,EOcmpOD,2020-10-26T20:48:52,False,True
bradleygarcia,sj,2021-10-29T01:24:17,False,True
kevin71,DWicmtpsH,2022-01-18T06:36:13,True,True
traceypaul,vWcySB,2021-06-29T13:41:18,False,True
coxjason,CQWk,2024-02-05T19:48:19,True,True
ericaweber,WvitDO,2023-09-12T20:19:39,False,False
brandon12,nJExIRH,2021-02-07T10:24:43,False,True
garciavictoria,SwtB,2023-10-11T03:39:34,False,False
jasonrivera,DCEDVzg,2021-06-16T16:26:00,True,True
uwiggins,jO,2021-01-21T09:31:10,False,False
adavis,byIqDqxy,2020-10-01T18:35:02,False,True
gregoryhammond,FGEaUfWI,2023-11-20T08:57:48,False,True
anne07,ZxWyknH,2024-01-29T08:34:56,True,False
tina00,JNoU,2021-10-10T19:43:46,True,False
jennifergreen,EkKXKsDaJB,2022-05-20T12:58:40,True,True
harriskimberly,kLbBU,2023-01-10T09:30:21,False,False
daviserin,HHqGUiMhRl,2024-01-10T11:12:41,False,False
strongmelissa,WJTzN,2022-09-26T16:52:37,False,True
john25,YB,2020-04-23T21:23:21,False,True
singletongeorge,MFPZqVWLxn,2023-10-18T12:00:28,False,True
glenn51,QkEJhpQSc,2022-09-18T19:43:10,False,False
nbaxter,eLQulFQoFZ,2022-11-08T03:39:42,False,True
haley11,sbJiRQfxZ,2020-12-23T23:52:07,True,False
mathew68,mWuNpeB,2020-04-16T22:26:47,False,False
raymondlong,hEvw,2023-04-22T05:50:55,True,True
mooredaniel,eKRAMYIMZ,2022-12-11T13:17:33,True,False
xnewman,PMRpKVZYg,2022-10-23T01:05:07,False,True
kromero,dpWrg,2021-04-03T15:50:39,False,True
livingstonkevin,bAlfzbvVbV,2023-01-08T06:09:09,True,False
james98,IpdBpVjF,2023-05-11T02:54:41,True,True
glenn51,HHUgAzmj,2021-03-16T22:28:14,True,False
odixon,yuy,2021-06-24T10:40:00,True,True
ydominguez,RQxWgXq,2022-06-09T16:52:33,True,False
xleblanc,EQHhxS,2023-11-17T16:24:15,False,True
ldavis,zmYNQ,2023-03-25T19:12:08,True,True
jamesmoore,XDlFmY,2022-07-08T22:38:50,True,False
bzimmerman,kUXtQw,2020-03-02T18:44:44,False,True
michaelross,ePcN,2023-06-17T06:07:07,False,True
ldorsey,aDYfphi,2021-09-07T16:53:21,True,False
achavez,vOGC,2023-01-15T03:00:00,True,True
brianglass,kHOey,2023-10-05T02:08:51,False,True
waltersmichael,xTav,2022-10-01T10:34:07,False,False
shannonarroyo,PRJOTuG,2020-04-29T06:42:59,False,False
mnorris,VQet,2022-01-05T06:45:38,False,True
martineznichole,zFOZEaqcuU,2020-12-18T00:14:05,True,False
davidedwards,VocBuKQ,2022-08-03T17:16:23,False,True
douglastiffany,OmPRGh,2022-01-14T10:15:13,False,True
progers,bQgtZN,2021-12-06T16:04:15,True,True
barbaraporter,Dafu,2021-06-25T14:54:06,False,False
aaron73,DCYLKkFyx,2022-10-13T21:58:47,False,False
alec33,lrySvrXJ,2022-04-30T17:10:23,True,False
david79,loiG,2020-05-03T14:44:47,True,False
pcarrillo,mQne,2020-03-25T14:38:18,False,False
porternicole,hZ,2023-03-17T10:06:24,True,True
pjohnson,TNuLksrk,2021-09-07T13:10:16,True,True
scottdavid,DnmrcOMZha,2021-01-13T17:07:27,False,False
gilbertmichael,mjMPBQrDa,2021-05-06T14:20:41,True,False
gcardenas,bQhVX,2024-03-29T12:37:05,False,True
gwelch,tVON,2020-04-19T14:08:55,False,False
ryan67,XcBEyhu,2022-12-11T06:04:03,False,False
fostergrant,POtsuaTP,2024-04-07T17:44:03,True,True
rodgersmichelle,QwGlHJUic,2022-06-08T08:12:49,False,True
weaverchristopher,EjiAOo,2023-07-05T04:22:26,True,False
valdezkimberly,azkCrGtSO,2023-06-16T14:32:39,False,True
fbrown,MU,2020-03-27T07:47:00,False,True
zpeterson,PwXE,2022-05-19T06:02:42,False,False
nicholasrivera,MGETyXpm,2023-02-15T15:31:07,True,True
clarkdavid,cgT,2023-08-02T14:15:57,False,False
lauramartin,FDudtwlxmJ,2022-12-23T05:16:20,True,True
roger29,MfLdpc,2022-05-01T19:30:28,False,False
bsalas,To,2023-05-31T06:03:16,False,True
scottlee,UvSU,2020-02-21T22:32:28,True,True
cynthia28,aT,2022-11-16T06:27:23,False,True
katherine15,uVzvVuSuP,2023-10-19T00:53:29,True,True
franciswhitney,efIYc,2022-08-11T00:07:48,True,False
karenbray,cbj,2022-06-01T01:00:16,False,True
ylong,qM,2022-01-26T14:49:25,False,True
ijohnson,GJPMezpkut,2020-02-05T16:28:14,True,True
mary06,wpxqzkA,2020-04-02T16:37:03,False,False
kelleyjohn,vnKCGlnbnX,2023-07-08T17:28:28,False,False
warddaniel,meNaHCT,2022-10-12T05:55:19,True,False
ogonzalez,RDwdwckk,2021-07-28T07:25:45,False,True
dcurtis,xmlSyzCgrT,2021-08-02T05:33:11,False,True
donna65,POlqms,2023-05-10T10:11:45,True,False
anthony07,YTevuQ,2023-09-10T10:10:21,False,False
wesley93,LKPjGd,2020-03-03T21:09:34,True,True
brandon51,JMvZSUd,2024-03-24T00:18:22,False,False
ashleymitchell,cPUGEiL,2021-10-11T13:41:05,True,True
cummingsbrandon,jnHVt,2022-01-01T13:01:29,False,True
prasmussen,QmLCx,2020-02-27T15:56:30,False,False
pperez,ExIFaDP,2020-04-20T01:41:26,True,True
roblescharles,eexlGU,2023-10-27T17:05:21,False,True
hlang,MpXdDfeGB,2021-11-26T16:30:32,False,False
smoore,kYzvJWeTZr,2024-01-29T16:40:13,True,True
zgonzalez,oOBpCf,2021-04-23T03:17:34,False,False
nelsondaniel,pXw,2022-12-14T09:52:43,True,False
brownroberto,lKOAcNgEL,2023-02-21T04:54:07,False,False
reyesrhonda,SOcSqfND,2020-10-03T15:05:01,False,True
xfritz,AdSvl,2022-05-22T16:49:44,False,False
ashley12,vJfraLuOj,2023-01-25T23:40:25,True,False
brownbarbara,nBlC,2021-12-20T14:27:49,True,True
christine38,PEHEcS,2022-03-18T13:48:35,False,False
wchavez,PiUSb,2021-04-23T01:20:42,True,True
