UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
markrobertson,yWYFf,2023-01-02T12:56:27,False,True
xhowell,idsKH,2020-12-26T01:01:18,False,True
aguirrekatie,gYpzVCnW,2021-05-19T11:15:01,False,True
rebecca81,bgrnIK,2020-04-25T05:00:29,False,True
meredithgallegos,oCWqZs,2022-05-07T13:09:57,True,False
dfrank,CNGzYzpSp,2023-07-11T21:57:04,True,True
johnsonjustin,zgepv,2022-07-09T00:31:09,True,True
mwilson,PaK,2022-11-20T16:07:55,False,True
alyssa52,izUX,2020-11-11T14:33:33,True,False
fordstacey,noKVaGy,2020-07-12T20:49:33,False,True
donovantimothy,JazKAacf,2020-11-12T23:45:00,True,True
jgonzales,sV,2023-08-28T02:36:43,False,True
jennifer29,NqmnIFYZ,2023-05-27T03:45:21,True,False
leemartha,pSUMo,2023-08-22T07:02:05,True,False
xstrickland,NAKP,2021-12-08T05:49:00,True,True
phoover,WVPkncK,2023-07-30T04:16:50,False,True
cannonchristopher,pEPrtHNgR,2023-11-05T19:23:25,False,True
pcarlson,KFYfg,2023-06-27T11:07:08,True,False
thomasheather,KEd,2021-08-04T04:38:58,True,False
chanhaley,dmeHgEZ,2021-11-01T14:17:05,True,False
melindapatton,wdxjbbLC,2022-01-05T22:31:37,False,True
karicraig,fMoI,2023-11-13T01:24:37,True,True
amyjohnson,nD,2021-06-26T02:53:02,True,False
scurry,REoljXQQ,2023-02-07T02:07:52,True,True
amandamullins,TlHQLc,2021-12-30T18:37:44,False,True
david93,NvxnwPGZrp,2021-12-05T19:21:42,False,True
paguirre,HrGX,2022-10-01T10:39:49,True,True
bentonjulie,NPx,2022-05-06T04:38:32,False,True
felicia68,SnEmlYzu,2020-12-07T21:22:05,False,True
fmcclain,cL,2022-10-15T03:50:05,False,True
zdavis,TJdIB,2021-11-15T01:29:35,False,True
kelleydarrell,ngTJcEIDyS,2020-06-07T03:14:48,True,True
watkinssusan,vfIsxm,2021-08-06T05:44:44,False,True
rebeccasmith,gJfFtQwrOk,2021-07-12T17:09:28,False,True
daniel61,BzkpsJnItT,2022-02-06T16:12:47,False,True
michelle19,zRB,2021-07-27T00:13:10,True,True
probinson,VaW,2023-03-07T12:28:21,True,False
joanna92,eLbhh,2020-08-14T17:36:21,True,False
jmorris,ZWdUw,2021-09-04T18:21:05,True,True
djones,GE,2021-04-22T08:03:21,False,True
kturner,xJ,2022-05-14T15:41:47,True,False
bcrawford,bq,2024-01-02T19:17:04,False,True
danielwebster,vZmWgk,2023-06-16T07:22:04,True,False
michelekent,ptX,2021-07-07T14:14:57,True,False
davisronald,bBNKu,2021-07-31T02:18:02,True,False
hschneider,fXYhecyL,2024-03-07T12:39:35,False,True
georgeriddle,lxhSrrZUSp,2021-08-08T07:11:24,True,True
kingkevin,sU,2021-06-06T03:56:55,True,False
bjones,tKgLOoUL,2024-04-13T09:38:33,False,True
vharper,vYzCq,2020-02-22T00:46:55,True,False
qtorres,tkmuQgGdPC,2020-01-24T04:17:23,False,True
megan97,bxtKga,2020-11-16T07:31:46,False,True
kevin06,zaBLF,2023-06-02T21:05:08,False,True
vmitchell,qK,2022-08-07T06:37:55,False,True
charlesbond,OkvEZCc,2023-05-15T04:48:27,False,True
patriciafreeman,HR,2023-08-28T12:03:57,True,True
bbowman,CG,2024-03-14T03:59:58,False,True
brucewilson,fVFHuCXW,2021-12-22T15:47:47,False,True
solisjennifer,UGgvxiPX,2020-07-15T00:18:35,False,True
dglover,hNuTy,2020-03-09T19:43:41,False,True
rogertapia,bMqpD,2020-10-16T14:59:03,True,True
tonyajackson,dzrzICplw,2021-03-21T18:48:46,False,True
nhickman,PCeZ,2022-06-03T09:42:44,True,True
jennifer29,Jlqt,2022-03-11T17:34:33,False,True
kristin35,Kd,2022-01-03T14:56:11,True,True
roy79,SgP,2020-03-16T16:02:23,True,False
wendy84,Sgwv,2023-04-20T21:13:29,True,True
robert75,wTzXHBLPx,2021-02-27T19:25:49,False,True
debrapatterson,ZtQtImJXu,2020-07-14T15:57:58,True,True
amy30,GmNZ,2020-06-28T23:36:07,False,True
danielward,pVK,2022-10-18T16:30:42,True,False
jacksondiane,vyi,2023-07-18T10:12:26,False,True
dholt,CqAZvzAnv,2022-03-28T23:54:27,True,False
paul01,KANlqzJ,2020-09-21T15:58:31,False,True
robert42,kMqp,2020-06-11T04:56:50,True,False
martinezcarrie,yTvplz,2022-04-24T20:46:20,True,False
joel49,HSj,2020-06-25T23:22:45,False,True
robert05,akpNqsFAil,2020-10-26T00:47:47,False,True
smithjason,MsVDEMaUw,2022-10-17T04:39:26,True,True
david23,EyfN,2022-11-25T21:47:13,True,False
gcaldwell,JMvX,2021-08-11T14:52:39,True,False
matthew93,rKLQde,2020-05-15T01:53:51,True,True
johnbrown,nxnVGCFIE,2022-09-09T07:56:14,True,True
morrisonstephen,IblvOAq,2022-11-12T17:10:29,False,True
jonathan40,oIiKQojHs,2024-02-29T14:13:05,True,False
davidfowler,SKdgX,2024-02-22T19:16:26,True,False
palmerjames,ilq,2022-09-09T17:02:56,False,True
anthonybarker,lvh,2023-10-24T04:51:13,False,True
westshelia,vkix,2021-10-26T08:09:39,False,True
rioscheryl,WLXH,2022-10-02T15:33:56,True,True
johnmatthews,tKbjc,2023-05-27T09:51:15,True,False
valerie67,oUsaksKbq,2021-06-26T22:16:23,True,False
khernandez,HwNIKYbuKr,2022-06-29T13:38:29,False,True
natalie59,VaW,2020-01-29T15:56:59,True,False
johnsonpamela,FrYVNyZRH,2020-01-16T14:54:22,False,True
joshuahall,gCFnfZIcX,2022-01-09T02:30:27,True,False
james95,fJAyTaV,2023-12-11T08:13:47,False,True
ashley07,ddmTySkmmZ,2023-10-25T03:50:49,True,False
michelleanthony,QyfGVF,2020-08-21T17:35:21,False,True
joharding,WZ,2021-05-10T00:08:26,True,False
timothy59,shRsVnio,2023-11-18T20:57:21,True,False
gwilliams,UVs,2022-05-26T22:55:23,True,True
kcollins,UstgoPgo,2022-05-01T12:33:16,False,True
kleinchristopher,jNonKrRb,2022-09-10T14:03:32,False,True
christina68,Au,2024-04-07T14:31:01,False,True
kelly76,MFlp,2022-03-14T01:11:05,False,True
nicole07,kdtjp,2023-01-20T03:46:34,True,False
hdaniels,zYxcdlyI,2020-10-17T10:06:12,False,True
xbishop,NZqmklZTe,2020-02-02T19:10:14,True,True
cindyrosario,TQHgJdAGhA,2021-11-02T10:49:03,False,True
obriencharles,Js,2021-04-16T02:56:39,True,False
kimberly22,ZZHdXh,2023-09-11T10:19:20,True,False
asanders,CERCq,2021-01-26T13:49:38,False,True
eric99,sJyI,2023-08-20T19:20:51,False,True
kevin51,SKOynzEdrg,2022-03-26T07:11:56,True,True
warnershawn,BuWau,2020-12-11T18:18:22,True,True
melissa14,GnYqFPIE,2023-11-14T13:15:16,True,False
ecarrillo,lBGphvLU,2022-05-12T15:56:55,True,False
munozstacy,UEEFZs,2020-03-11T06:16:15,True,False
barbara69,ipp,2023-04-25T22:30:09,False,True
davematthews,JMvX,2024-03-12T19:35:25,True,False
johnprice,IIAFQBAES,2022-11-27T12:42:36,False,True
smithchristopher,lcIoHleHf,2022-08-27T09:09:00,True,False
tannerashley,lXaWPJaV,2021-02-21T03:27:01,True,True
xnewman,MmyI,2020-12-18T01:02:19,False,True
woodardjustin,HJc,2024-01-21T19:27:31,True,True
tina28,twsYZsGzaQ,2021-12-23T13:18:49,False,True
josehayden,ZpiGXKSxJ,2021-11-20T15:38:39,True,False
wclarke,Cfnfyjb,2024-02-08T03:25:11,True,False
kgraham,QyfGVF,2023-05-24T12:40:38,True,False
smithjennifer,BBOzIAjuU,2024-04-02T04:41:22,True,False
tylerwhite,ovDL,2021-02-01T02:18:16,True,False
michaelvalenzuela,ggaKJUlE,2023-02-19T11:36:51,False,True
donnalyons,kYmK,2021-11-17T20:52:27,True,False
brucewilson,JN,2020-04-15T09:30:18,False,True
tcollins,DYdZqX,2022-11-13T06:23:08,True,True
williamsmichael,UFByrf,2022-12-15T05:41:26,False,True
leonardmichael,vEefttFZd,2021-07-26T23:59:37,True,False
kmeadows,cod,2020-10-11T03:17:06,False,True
kcollins,IoIFeI,2024-02-22T19:53:25,False,True
jessicamelton,izUX,2023-06-18T15:35:14,True,True
heathergarcia,OaGiKP,2021-04-18T02:49:03,True,True
johnsonnicole,mUtJhpspnB,2023-07-08T14:53:02,True,True
ronaldbest,BuWau,2023-12-10T14:29:22,False,True
umurphy,gZaC,2021-02-03T01:21:56,False,True
tonyajackson,bemQbKcbP,2021-05-23T21:16:21,True,False
baguilar,pePFKPYKXt,2022-11-01T04:34:15,False,True
maria11,kL,2020-10-02T09:45:46,True,True
mjensen,yQrYVe,2022-07-23T00:41:44,False,True
