UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
ntravis,UNuMIBeT,2021-12-26T19:18:29,True,True
emily05,Gf,2021-02-14T05:30:08,False,True
isanders,UkBRGdW,2021-08-11T23:25:59,False,True
dwaller,WrVecIyR,2020-12-20T02:36:48,False,True
rayalyssa,vAFyqcn,2020-07-18T21:53:45,True,True
morrisbrent,ptJ,2021-05-26T16:39:11,True,False
michaelrichards,ANDiPOG,2021-08-31T20:01:47,False,True
michaelknight,fTX,2023-08-18T07:27:35,False,True
zmarshall,rVvr,2022-06-25T13:15:29,True,False
calebjimenez,gsH,2020-03-19T23:49:57,False,True
johntaylor,DiiX,2024-03-04T02:37:04,False,True
sean75,lcPhj,2020-12-05T00:52:53,True,True
bridgetheath,DqPLYPnY,2022-02-14T19:00:39,False,True
dgeorge,zjiHAD,2021-10-28T17:20:16,True,False
jamessanchez,MyXxGH,2020-05-31T07:12:35,True,False
lindsay41,viwJ,2024-03-18T13:27:48,True,True
christineford,joYTCXxEU,2020-10-31T01:40:38,True,True
nmullins,rsdomrv,2024-03-20T06:26:02,True,True
jamesadams,QWy,2020-11-15T06:28:27,True,True
denise26,li,2020-12-08T06:43:39,False,True
katherinesaunders,iXIn,2020-11-23T20:14:34,True,False
joshuawerner,UOvjFbXz,2023-05-15T02:43:52,True,True
sanchezjessica,culrGi,2022-09-30T17:30:11,True,False
wyatt82,qzMZoZ,2023-11-18T08:49:03,False,True
tiffany72,LhMjpM,2020-07-31T12:23:50,True,False
onguyen,hyyeJXnt,2020-11-29T06:14:39,False,True
holmessandra,Xctppva,2022-05-01T17:18:27,True,True
ucordova,LLIiDhncI,2021-02-06T12:15:38,False,True
ralphjames,VuDH,2020-09-23T08:15:06,False,True
boonejeffrey,Bq,2022-12-21T04:59:34,True,True
awilliams,EjpqK,2020-03-19T12:55:51,False,True
uwright,gDfrBAOQfu,2022-03-04T04:15:33,False,True
rebecca18,eZ,2022-02-14T17:58:07,True,True
sherrylong,deifxZHRRe,2022-04-24T08:42:47,False,True
ophillips,RcTMOnmlq,2023-04-28T17:33:16,True,False
geraldlopez,fHjuUWc,2023-11-18T12:23:52,False,True
edwin68,kiyv,2022-08-10T10:18:43,False,True
lisa40,Nktq,2021-05-17T02:18:19,False,True
oblanchard,LUuRLauzln,2022-06-21T17:00:35,True,False
christine38,xCw,2020-06-25T04:03:28,True,False
ronald21,fniUETZU,2021-11-06T13:45:46,True,True
oliviadean,IFjpKkT,2020-02-19T11:37:27,True,True
teresaodonnell,oLtn,2021-05-29T21:59:13,True,False
hmoore,hXYJYCAhlz,2023-01-06T19:46:33,True,True
lorrainelogan,glX,2021-05-22T13:38:48,False,True
danieljackson,XOmoGHQO,2021-11-01T17:33:34,True,True
lopezlisa,XeNSWC,2020-11-23T10:42:55,False,True
liucharles,dD,2022-09-02T01:06:42,True,True
scott74,Htk,2020-04-13T11:37:00,False,True
nward,DOYZDaeMrk,2023-09-28T17:02:19,False,True
murphyjohn,jkmz,2020-04-16T17:35:29,False,True
cherylmercado,ucySRSMAnQ,2022-02-17T09:26:08,False,True
ralphjames,UgbSo,2023-04-25T11:38:54,False,True
jjohnson,MDNqFo,2021-02-19T22:35:08,False,True
jackie10,iXIn,2021-02-03T18:45:16,True,True
kimberly67,WGJVf,2020-05-17T01:25:20,True,True
ryansandra,tuWAmcFGS,2021-04-16T18:21:37,True,False
deankatie,ZOaeCj,2021-03-19T05:54:12,True,False
tsnyder,okT,2021-07-30T12:03:31,False,True
jesuspetersen,OlfTLnR,2020-06-13T00:53:17,True,False
helen31,DNyI,2022-04-04T03:16:44,True,False
juliediaz,wg,2022-01-19T06:09:18,True,False
fbest,CLKTPzGSUc,2021-06-26T11:07:10,True,True
santiagomelissa,xsmpGnu,2020-10-05T02:28:58,False,True
twright,FtUslps,2023-05-19T23:44:14,False,True
romerorhonda,BkGTBRd,2023-06-14T08:30:42,False,True
wandadiaz,VrYzuYBg,2023-07-18T16:17:20,False,True
gavin76,ReKfwHaGTc,2022-01-24T07:53:22,True,False
robertcalderon,bcYNXi,2023-09-21T11:40:23,True,True
richardspencer,ClNXuVfUWs,2021-04-15T01:20:06,True,False
brodriguez,OPlejMp,2020-06-25T20:37:23,False,True
srichardson,WDYftdGHAn,2023-05-02T06:02:45,True,True
davidsonmichelle,NAdtHhEB,2023-02-20T19:08:32,False,True
christineford,SeNRVacM,2021-07-14T05:56:31,False,True
cantukristy,bXlDNUHGoX,2021-11-23T07:50:27,True,False
ysimon,DwwsDVh,2024-02-04T00:12:17,True,True
munozandrew,OgRSNE,2024-03-06T10:54:21,False,True
dweber,GlThecNbtL,2023-12-28T22:14:37,True,False
ygonzales,Sn,2021-02-12T18:14:25,True,True
ethan42,ImIhUHvOxS,2021-07-22T14:19:25,False,True
awaller,CJF,2022-02-06T00:13:22,True,True
christopher65,olB,2022-06-03T12:22:21,False,True
brad42,tTQkR,2022-04-26T04:33:33,True,False
