UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
tthomas,dGwFpdrV,2020-02-02T23:01:31,True,True
davisjessica,PoapJYlc,2020-12-31T16:48:54,False,True
daniel55,xgBMOXTeJ,2024-01-31T06:56:26,True,False
whayes,DQP,2022-08-09T08:22:07,False,True
glarson,if,2020-10-27T05:56:42,True,True
marvinparks,ZsMHYAwfxZ,2020-08-05T16:04:02,True,False
sanchezkevin,vOv,2022-10-31T09:02:59,False,True
patricia18,gLfzcYcr,2022-07-23T10:31:19,False,True
baileysarah,gl,2020-03-16T04:41:15,True,False
kendra53,wziSGk,2020-03-13T15:11:22,False,True
alison58,vprdlYBD,2021-10-10T22:37:33,True,False
xshelton,OdUlvGa,2023-09-10T05:34:47,True,False
cstrickland,KdEdkBehxC,2021-08-05T17:21:41,True,False
lambrobert,QMRW,2023-02-10T23:51:52,True,True
joel85,MEDdOlT,2023-04-01T16:36:42,True,False
abenton,gLZoXLVYqv,2023-12-27T05:47:19,False,True
qmccarthy,ylTDB,2021-08-24T12:10:27,False,True
matthewmoody,cpU,2020-07-17T20:18:07,True,False
jamie55,WPXDl,2022-02-27T01:13:50,True,True
terrydominguez,NPgJTcRXu,2023-07-05T22:48:46,True,True
warrengary,HI,2021-07-31T11:08:21,True,False
bowerskathy,tRJHiP,2021-11-21T11:23:06,True,True
eric17,UAg,2020-11-20T13:38:50,False,True
jerryroberts,lAT,2021-09-12T22:27:50,True,True
teresavaughn,YnVyruIx,2020-12-21T13:33:33,False,True
bowmandawn,IVWZHC,2023-04-07T05:13:52,False,True
sherry62,YYdXbZ,2023-09-11T14:34:05,False,True
ysilva,WbjNgOkff,2021-03-24T07:57:50,True,True
phuff,Tp,2023-09-10T06:42:13,True,True
scott37,ZtvwcXh,2021-10-26T06:25:39,False,True
michaelmoyer,UTqnYgRFir,2023-06-03T10:01:28,True,True
bmay,CHVz,2023-01-15T12:05:34,False,True
jonathan23,LKIb,2021-11-27T01:09:07,False,True
sparksxavier,GRGsCY,2023-06-04T08:49:29,True,True
qkim,AnCk,2022-01-19T00:08:50,False,True
keithdoyle,lAwMQcSPxP,2023-02-15T04:19:19,False,True
paynealex,CHorFwULZ,2022-06-01T11:56:12,True,False
lauraanderson,ZpjcKbsn,2021-04-08T08:01:24,True,False
alexisrobinson,HiYJ,2022-04-26T02:50:56,True,True
tylerpeters,ZfxCkNnJT,2021-01-18T17:43:39,False,True
gbell,VWXzVRfVy,2021-01-18T04:12:01,False,True
greenkimberly,aARRXj,2021-03-03T04:48:46,True,True
tracyfranco,dCtY,2023-03-26T20:00:35,False,True
lmartinez,KmCVVA,2020-09-14T01:59:49,False,True
gbell,mA,2023-08-12T14:55:49,True,False
sanchezchristine,WdBLniRZw,2022-07-29T06:55:31,False,True
hansenlogan,PmxSoqFk,2023-04-16T11:07:30,False,True
joseph82,NYbbACi,2022-05-15T20:32:03,True,True
gonzalezcatherine,cKGDNmuwB,2021-06-25T02:41:20,False,True
gallen,AeIJ,2020-03-29T06:08:06,False,True
jacqueline95,gHQ,2021-03-07T11:27:21,False,True
brittanyreed,baUWBl,2020-11-08T08:23:42,False,True
alangonzales,CAnD,2020-12-15T01:57:32,False,True
crossmelissa,AwMNA,2022-11-17T00:51:48,False,True
batessarah,nenxv,2020-03-22T03:24:23,True,False
jessica53,xWYNy,2023-10-09T09:03:30,True,False
dylanwaters,tVTrTv,2021-09-29T23:30:28,False,True
jenniferallen,PZhehB,2021-01-27T14:45:00,False,True
lisaavery,zBTeQAqVzm,2020-11-26T16:43:59,True,True
katherinemeza,sf,2023-03-31T00:57:01,False,True
tmolina,RdV,2023-03-21T03:21:30,True,True
zmann,YgYSR,2021-10-29T16:54:09,True,True
jodijohnston,tODQt,2022-06-08T06:10:07,True,False
wking,cv,2020-09-20T02:22:08,False,True
meganroman,nZDDQV,2023-03-04T20:39:04,True,True
erin91,TRxbJsifi,2023-02-07T15:16:35,False,True
lopezleonard,roeLGDs,2021-04-15T08:15:44,True,True
itownsend,qnDCBWKlC,2022-05-11T12:31:25,False,True
matthewcraig,qyyyNgTGL,2022-06-18T09:33:17,False,True
bassbryan,rsYCbGUb,2020-06-12T01:33:01,True,True
patrickeverett,HsQqWtn,2023-08-05T18:57:45,False,True
knoxjennifer,QLnFq,2022-03-08T09:59:10,False,True
joneschristine,GItiCp,2020-09-24T19:00:19,False,True
fgoodman,mezWpsefHX,2021-10-21T03:31:37,True,True
xavier79,cuc,2021-02-27T00:55:57,False,True
lisaberry,W,2022-10-26T10:45:19,True,True
susanmoore,PIt,2024-04-13T23:26:08,True,True
traciperry,xmSWxmxVxz,2021-06-06T07:39:29,False,True
zalvarez,NHpNxCkHrg,2022-03-25T04:36:06,False,True
melissa08,mSRE,2023-09-29T10:35:10,False,True
thompsonjames,ToL,2023-05-14T07:00:37,False,True
greershannon,YThRDNaV,2022-02-12T11:42:13,True,False
shanereynolds,isMsVSDd,2021-07-30T12:08:49,False,True
sarah38,VaOoxfWRtp,2024-03-12T15:20:52,False,True
keith71,HSRJE,2022-09-15T03:44:14,False,True
julianthomas,AKmUZZ,2023-01-17T10:17:52,True,True
cbauer,kgW,2021-09-13T02:46:29,True,False
beckycraig,SFubhaYdv,2023-11-23T00:20:41,False,True
scottjohn,aGx,2023-02-23T13:27:02,True,False
john00,jJBPiCrPv,2022-03-11T01:59:00,False,True
nedwards,gPMyBu,2023-08-06T10:00:55,True,False
patricia35,tSESuRsFx,2023-04-25T02:22:57,True,False
hannahrowe,zFRLEJIVC,2021-08-24T03:09:19,True,False
pgrimes,ga,2024-02-27T18:13:30,True,False
carolstephens,dIOqdoIakB,2020-09-15T12:05:31,True,False
