UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
rodgersmichelle,CZTMnQvyi,2022-08-19T08:01:43,False,True
nicholasduarte,Wp,2022-09-01T21:45:53,True,False
annehall,MZrQMENS,2022-08-02T07:33:04,False,True
desireejames,NngXUFpgqB,2024-02-09T07:07:16,False,True
shannon90,VwtufoLc,2023-02-04T13:15:50,False,True
franciswhitney,j,2023-01-07T05:08:50,True,False
laurenchurch,NNQOi,2020-08-15T03:41:41,False,True
debrawright,sa,2021-06-08T06:08:32,False,True
aprilcook,luFyf,2020-11-13T19:38:51,False,True
barbarasanchez,LCvBKJQQAV,2022-07-28T08:44:09,True,True
joseph92,DDwDt,2022-02-05T07:57:26,False,True
caseymendez,OywDXQ,2022-03-26T15:06:43,False,True
alexanderbarrett,eUs,2023-05-09T16:50:18,True,True
lblackburn,kjm,2021-11-27T20:30:29,False,True
kellerzachary,FRCVpuGpo,2022-06-15T16:03:36,True,True
pnicholson,qLWDx,2023-09-13T05:52:05,False,True
hgonzalez,BIg,2021-01-31T07:13:11,True,False
edward45,DwmIGlmxW,2023-01-11T02:27:57,False,True
danny12,qRpJdYBR,2022-05-03T10:40:16,False,True
omarmorse,KmhUWjybb,2021-12-10T09:52:13,False,True
jennifer03,FEu,2020-01-20T00:12:12,True,True
diana97,DAiDTyshcF,2023-04-26T08:43:40,False,True
trevinofrancisco,QqpODl,2023-05-23T08:22:02,False,True
janice26,mOVuun,2020-08-06T17:23:58,True,False
jenniferbailey,wpWxX,2020-02-09T01:59:33,False,True
raymondlong,zzhtu,2021-09-26T11:36:58,False,True
ashlee38,CJWh,2024-04-10T05:41:32,False,True
uwhitney,HJLjKtflK,2020-08-13T18:20:09,False,True
pamelaporter,OtrC,2021-06-14T14:38:30,True,False
duaneacevedo,pXihkI,2020-09-26T22:29:08,False,True
dianasparks,adZ,2020-01-16T21:50:35,False,True
whitakerbrian,WELceQ,2023-03-07T11:01:32,True,True
nguyenchristine,uGD,2021-04-26T15:57:45,False,True
richardrobinson,jZe,2023-04-03T22:15:03,False,True
joseph09,BHkaNDZ,2023-06-26T15:56:14,False,True
steven98,KDHYakTI,2022-11-06T14:24:10,False,True
klara,pDNUqmf,2021-04-04T18:01:24,False,True
brian48,OfdVqU,2020-06-11T07:05:05,False,True
sloanshelley,jB,2023-04-20T04:39:37,True,False
susan46,JdZdZnXYO,2022-05-05T19:32:40,False,True
clarkemichael,WotF,2023-01-02T01:23:03,True,True
seancox,MkTv,2022-04-13T05:49:28,True,False
justintaylor,oounw,2023-07-16T23:33:56,True,False
ronald44,sxPDU,2020-11-15T17:02:45,True,True
isimpson,pQYf,2023-03-12T18:17:05,True,True
cbernard,qJboDXMtA,2020-11-02T05:44:38,True,False
matthewacosta,Majg,2023-08-11T13:15:36,True,True
fpatterson,pXihkI,2024-02-20T11:38:21,True,False
coreycrosby,wSKhWs,2024-01-15T12:21:38,False,True
jerryparker,oZe,2020-05-30T16:56:26,False,True
tranthomas,fKNLXxV,2020-05-19T15:52:20,False,True
sgarcia,KZA,2024-04-06T14:46:19,True,True
tpowell,crrYUk,2024-01-18T10:50:27,False,True
jimhale,oGCS,2023-07-31T05:24:01,False,True
ronald70,LbVvdFvelM,2022-09-13T20:39:26,True,False
lisa65,ExH,2020-08-22T11:19:34,True,False
guerrerorichard,OuEhKUU,2022-01-02T12:10:24,False,True
daniel14,bv,2021-12-27T04:50:14,True,False
mdavis,jYUdwDWZ,2023-05-21T11:15:36,True,False
sarah70,yHROno,2020-05-18T04:31:09,True,True
susanboyle,pJEGcDJMq,2021-02-09T10:41:48,True,True
nicholasmiller,dhrE,2020-07-04T06:12:49,True,True
danielswilliam,ozGAw,2022-06-24T17:05:04,False,True
rebeccastafford,ig,2022-03-09T19:33:38,False,True
ashleyvelez,VM,2024-04-14T06:38:05,True,True
jameschristopher,qlWVz,2020-04-17T12:34:30,True,False
jenna13,dSacyv,2022-02-26T11:07:02,True,False
bfoster,qFHh,2023-04-07T18:17:50,False,True
ebutler,njcz,2022-02-16T09:52:11,False,True
clarkebrandon,rjrwnP,2020-07-06T13:46:43,True,False
cheryl86,zv,2024-03-16T01:43:49,False,True
dcruz,GG,2023-11-13T03:43:35,True,True
melissa81,kewIfomYt,2023-02-19T05:04:32,False,True
andrewwhite,MYO,2020-03-28T07:40:40,False,True
qberger,uAEm,2021-08-28T05:42:50,True,True
sbailey,gbmsTn,2022-02-26T06:04:41,False,True
sowen,Kz,2021-10-04T09:08:07,True,True
lnelson,NkcMo,2022-11-08T20:04:18,True,True
sarah59,LFQWx,2021-10-01T13:47:23,True,False
calvintrujillo,nmTkqEg,2023-04-16T13:26:07,False,True
joshua15,ewjVOjsNG,2020-05-06T12:02:29,True,True
yharrison,vYwhCZ,2020-11-22T14:41:32,False,True
meghanvalenzuela,EJGu,2021-11-11T23:41:36,True,True
eddiegarcia,CmCLVlH,2023-12-25T20:31:09,True,True
weaverchristopher,mLF,2020-01-30T05:44:36,False,True
kevin71,yASbXo,2022-04-06T19:24:30,True,True
joseph73,flGQ,2021-12-15T17:59:37,True,False
leecharles,Phahn,2023-07-17T17:05:51,True,False
ybrooks,nqIsX,2022-10-13T14:24:52,False,True
blaketodd,cScfxLVTsi,2024-01-27T08:14:19,False,True
dcox,tDYcMEVL,2024-02-02T02:15:35,True,False
cgilbert,QOTeaH,2023-03-27T07:38:25,True,False
coreycrosby,hnDShDu,2023-11-25T17:38:38,False,True
hamiltonchristine,wKm,2021-07-27T13:53:27,True,True
christine26,mRwINnEfeT,2022-04-15T19:22:55,True,True
lewistracy,eopJscVXL,2022-07-16T23:29:22,True,False
khanjennifer,ewWjRaQw,2021-10-12T14:30:37,False,True
zrusso,EbViylzHU,2022-07-19T00:22:59,True,False
juarezstacie,tYCdKFmS,2022-04-03T16:21:59,False,True
wcosta,OeA,2020-05-22T19:39:56,False,True
ejohnson,fpL,2023-02-24T22:21:26,False,True
alicemarsh,dD,2022-01-05T17:48:49,False,True
allenjonathan,OeA,2022-07-26T22:42:33,True,True
zcarrillo,vuPv,2023-01-24T21:18:52,False,True
sherrynunez,dqYvWN,2023-09-21T18:42:40,True,True
brittany81,auqy,2023-12-07T01:39:28,True,False
holmescarol,GskkRav,2020-03-12T18:09:29,True,False
douglas35,gsyAHKS,2022-11-17T10:36:45,False,True
stephaniealexander,wgQtuusx,2023-02-09T08:49:58,False,True
nnash,oMbpQK,2021-07-16T01:09:03,True,True
isaiah65,tB,2020-05-02T05:20:42,False,True
mberry,DOnjVpHv,2023-03-13T21:15:12,True,False
zperry,Vdnt,2023-08-27T20:45:25,True,True
harold40,suepuNd,2023-04-18T18:19:08,True,False
willismichelle,LRHDHB,2022-06-17T03:37:11,True,True
christina23,bbLtf,2020-09-16T18:03:38,True,False
markhenderson,vUrtegH,2021-01-11T20:53:26,False,True
robertallen,ig,2020-06-08T19:01:33,True,False
hickscarol,PUUXSWTn,2021-06-15T23:18:06,True,False
eburns,RgS,2023-07-13T08:27:50,False,True
carmen75,tHioj,2022-11-24T18:16:57,True,False
ofields,JAWEdw,2022-02-08T15:02:49,True,True
gonzalezjasmine,tBlTJeWriq,2023-01-13T16:49:53,True,False
rhondahernandez,BHkaNDZ,2022-05-07T03:17:59,False,True
joseph09,ozwHf,2022-05-20T18:54:45,True,False
nreyes,ob,2020-09-16T18:18:11,True,False
watsonpeter,qdtnMbia,2020-01-31T15:09:29,True,True
michael94,SrZT,2024-04-11T11:31:27,True,True
dsnyder,gnrepQ,2022-06-24T01:37:50,True,True
joshua73,VpBBkHWr,2021-03-26T09:42:25,False,True
obullock,srWwnahAK,2022-07-13T04:57:39,False,True
maria87,pvTWnk,2022-05-28T06:14:45,False,True
pfreeman,scRAonUbl,2020-10-24T21:09:07,False,True
jortega,IckQ,2021-08-02T07:23:58,True,True
gary75,WJ,2021-04-01T02:38:55,True,True
hhood,XCWwGErlxM,2022-07-16T10:18:27,False,True
crojas,NJy,2021-08-15T20:24:35,True,True
tammycarson,mHGtV,2024-03-17T02:08:19,False,True
ashley37,Gsez,2022-11-26T11:26:56,True,True
milescharles,LzwAPIuN,2020-03-31T05:54:53,True,False
michaelcole,dqyv,2021-11-22T02:05:55,False,True
thompsontiffany,zrvKdsi,2021-02-07T13:50:14,True,False
mitchell23,OUo,2024-01-05T19:09:25,True,True
jennifer17,GYkrKewmu,2020-02-20T04:48:47,True,False
megan80,OBrqKRs,2022-09-08T06:32:30,False,True
qmoreno,POR,2022-07-29T17:49:17,True,False
vsalinas,rCLlTc,2023-01-07T08:06:45,True,False
mosslisa,mdEtx,2023-05-18T02:45:55,True,False
lopezanthony,dnrZuDGk,2021-11-19T17:05:15,True,False
angelamaldonado,AJtFtzn,2022-07-08T05:24:09,False,True
dawn96,wXVIBli,2020-02-24T08:56:59,False,True
colleenrogers,nUKNVUwQQx,2020-03-08T06:17:03,False,True
erikapollard,BA,2023-12-05T20:11:49,True,False
tking,XhbzlCbRQ,2022-10-30T06:31:18,False,True
rogerslisa,rUJCFE,2020-10-03T23:12:56,False,True
lisafoster,CHkJH,2024-01-03T03:02:20,False,True
ywilliamson,RU,2023-05-27T22:44:17,False,True
fbyrd,aPVqytB,2020-01-18T22:55:26,True,True
stephanielopez,TCnYpDZCTb,2023-06-15T02:33:32,False,True
njenkins,haMBjEAC,2022-01-15T14:56:54,False,True
clarkjames,JwBTsXjEbI,2021-12-26T08:33:39,False,True
evanskevin,l,2020-07-26T20:53:53,False,True
scochran,uF,2024-03-12T19:33:43,False,True
autumn83,UCsRRbt,2023-01-09T07:56:24,True,True
derrickbrooks,rey,2021-03-15T11:57:39,True,False
underwoodjeremy,ANyJkXBNZp,2021-07-30T12:26:34,False,True
mooredaniel,tbZBYZt,2022-11-12T02:24:06,True,True
davismadison,NSedXw,2024-04-06T03:50:59,False,True
mollybowers,a,2020-05-24T16:50:34,False,True
michaelamueller,MWZdUV,2020-08-12T11:52:44,True,True
billy36,Zsz,2020-03-08T15:04:59,False,True
julie83,ogfrB,2021-07-19T11:03:30,True,False
johnstonanthony,yuzdCSKGeA,2022-02-22T11:14:46,True,True
tara13,IdzPS,2020-08-12T20:31:25,True,True
hocory,WYYK,2021-03-27T02:35:12,True,False
lambtanya,n,2020-01-13T19:29:50,False,True
cmorris,XEGtJBS,2023-07-21T06:58:20,False,True
leah20,GORJFmMDt,2023-08-19T10:10:59,True,True
jennifer74,kijblBOvQ,2023-08-18T10:41:00,True,False
smithjeff,TrKW,2021-01-29T03:45:23,True,False
annettejames,lgrqTPyQ,2022-02-16T16:40:07,False,True
tjones,Ex,2020-06-21T09:48:45,True,True
melodymoore,WfEExhpRgF,2022-12-29T12:25:38,False,True
joshua12,OEiSAo,2022-07-12T17:20:54,True,False
ptucker,FuNuonb,2020-11-15T20:17:53,True,True
melissa58,qL,2022-07-07T15:33:41,False,True
mnorris,qqMc,2020-03-11T13:51:46,True,True
johnsonmatthew,PjlEQQDIDw,2020-12-28T15:24:04,True,False
hendersonhannah,cGxNnLKa,2021-07-03T19:32:10,False,True
tdiaz,lYYwo,2023-10-06T23:44:43,True,True
elizabeth72,WIrbuwWthj,2020-05-30T01:55:21,True,True
jeffrey30,U,2022-04-17T02:51:28,False,True
nataliefoley,Ylm,2022-09-23T14:02:09,False,True
kevin44,TqeOgIcy,2020-06-02T09:08:16,False,True
erinroberts,Idm,2020-06-27T08:59:26,False,True
duffydeborah,xqMuuK,2022-07-12T18:06:37,False,True
james04,Zgaj,2023-05-05T02:28:49,False,True
lhart,heReELQQ,2020-04-10T19:19:26,True,False
princewilliam,qnZHW,2024-02-25T21:56:36,False,True
mercadosteve,pmtkTxXwz,2020-09-06T08:14:01,True,True
sfisher,BQB,2022-09-14T14:55:20,True,False
bradley41,aSKx,2021-02-11T21:45:08,False,True
