UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
brianstewart,LOozBN,2022-04-20T22:41:35,True,True
dgray,Bf,2022-08-27T16:52:51,True,True
thompsonamy,VeP,2023-12-15T18:58:53,True,False
tuckeredward,wl,2020-08-27T00:04:01,True,True
dpatrick,sc,2020-03-25T19:11:38,True,False
sharonriley,YiOeLBr,2023-08-24T08:47:30,True,False
reneewalker,NhJ,2020-01-23T03:50:08,False,True
gordonmitchell,iqLBBOYl,2024-01-14T15:52:22,False,True
lindseypatel,GoPfy,2023-02-25T07:17:08,True,True
cole47,yWNE,2022-03-11T03:16:43,False,True
kimberly30,EnZXIGoRS,2023-12-28T10:29:36,True,True
dana72,dNlMK,2024-03-08T06:52:23,True,False
ryandarrell,bGuwZxBb,2021-09-22T13:48:35,True,True
mcunningham,ctgNjLxuxy,2023-04-23T21:18:33,True,True
ohawkins,aFrNhAtQ,2021-08-01T07:28:41,True,True
greengary,weKj,2020-03-29T22:52:28,True,True
christensenjesse,nsDkhj,2022-10-08T16:20:10,True,True
xallen,cZoMeaQIg,2023-05-26T16:31:43,True,False
brian39,g,2023-08-21T13:10:47,False,True
ksoto,bHrqNOn,2022-11-29T21:10:05,True,False
kristin11,TkNwN,2021-10-06T08:57:12,False,True
diane77,iVG,2022-06-07T19:35:17,False,True
haileyroberts,aHQSG,2022-08-31T00:39:54,False,True
jenningsrobert,wK,2022-08-02T21:15:00,False,True
benjaminstone,wBTdJTwcbM,2022-01-17T23:36:08,True,True
robin79,yvQ,2021-04-08T20:28:06,False,True
aaronhowell,yZMWDUMGEc,2023-03-21T18:43:30,False,True
adrianwilson,WtXf,2023-03-26T15:08:36,True,True
sheila86,edb,2020-09-12T16:15:37,False,True
scottcurry,GHlJUg,2020-12-23T01:05:59,False,True
cynthiarichard,qMJBsR,2020-02-23T18:39:12,True,False
brittanywhite,hGDgjjEJ,2020-09-29T16:23:36,True,False
danielsmatthew,GqD,2023-10-18T00:47:26,False,True
timothyterry,KOpVUjYesh,2021-08-07T15:54:31,False,True
anthonyroberts,sazwKULym,2021-06-25T12:07:47,True,True
john10,uWMIbugz,2021-01-31T08:04:09,False,True
orozcodavid,ijrd,2021-10-15T03:31:48,True,True
gwilkinson,eChVuUC,2024-01-20T08:19:43,True,True
scottcurry,uPXybCuJH,2022-11-23T10:05:41,True,False
jeffreyrobinson,blGkf,2022-01-02T13:17:09,False,True
zdelacruz,oUExuAu,2023-09-20T10:33:06,False,True
brittany53,hZNyEnx,2020-07-14T09:34:04,True,True
dawn88,HKNyRE,2022-01-15T12:59:05,False,True
amandabrock,aAcGItnf,2020-12-31T18:13:35,False,True
kevinbecker,zFsMd,2023-02-07T23:46:28,False,True
mdelacruz,TnxtkzJ,2022-09-28T04:06:15,True,False
paul30,KzErYlk,2024-01-07T06:58:03,False,True
wgarcia,vGAk,2021-09-23T08:30:50,False,True
tiffanywright,KdWOak,2020-04-04T00:05:12,True,False
vgreene,IsK,2020-10-10T05:36:35,True,False
cummingspaula,uXSnmSBwyR,2022-07-11T00:02:57,True,True
harrisonjulian,XYWpRsP,2023-10-24T18:26:14,False,True
matthewguerra,BBSaQ,2023-08-14T23:50:28,False,True
kristin11,BXXhGJGVHs,2023-10-31T09:45:41,True,False
garybarry,oB,2022-03-02T10:33:37,False,True
kevingray,RSfbTzp,2020-11-02T21:15:56,False,True
melissaturner,OZy,2023-11-28T15:37:46,False,True
scott40,MVwp,2023-09-17T10:15:24,False,True
juarezwesley,cIEU,2023-09-25T05:16:03,True,False
brandon87,jhhnfqNYZ,2021-06-04T05:17:45,True,True
evansbrandon,fS,2020-02-12T23:46:50,True,True
wyattdavid,cabWiB,2022-01-09T03:51:21,True,True
rodriguezbrittany,eMZyy,2021-02-22T09:21:00,False,True
llopez,WsU,2022-07-07T07:33:40,True,False
kimberly30,VFwoJ,2023-04-12T10:18:21,False,True
julie11,eh,2020-07-18T23:25:08,True,False
nkramer,nEtrqHmo,2021-07-27T22:00:10,True,False
nancy51,ItYgApkbNt,2023-04-17T20:10:40,False,True
cooktyrone,nTbz,2020-10-11T22:57:00,False,True
torresjanet,ZxAIRqmRq,2020-09-03T23:45:19,True,False
raydavid,jxOu,2023-03-07T02:51:14,True,True
marcus08,KamBhDYhj,2023-06-10T08:35:34,True,False
carolynramirez,wybsgnzE,2021-12-18T03:09:43,False,True
hicksdale,kBlyA,2020-07-11T19:19:43,True,True
parkstabitha,VbafTau,2022-02-20T01:02:46,False,True
oliverlatoya,PqqgYXhRwh,2020-10-19T11:40:13,True,False
vcole,kEI,2022-03-04T18:29:21,True,True
kevin05,TPKVH,2022-11-16T05:45:25,False,True
moorekara,rsrJLCYWmQ,2022-10-31T02:07:01,True,True
cardenasmelanie,PLIL,2020-10-09T05:02:41,False,True
rjohnston,nHYr,2022-11-16T01:50:54,True,False
kburns,KdWOak,2021-06-28T07:38:18,True,False
joshuapham,cpNI,2023-02-06T04:16:05,True,True
erin70,QiYkg,2022-04-12T09:04:34,True,False
freilly,FETDUTzAH,2023-09-17T14:42:31,True,False
ischultz,UomeYra,2021-07-14T12:23:01,True,True
christina55,LwFXCua,2020-07-28T15:27:52,True,True
robin79,xmRdnW,2023-04-07T20:24:03,True,True
reginaldmanning,msnoKrw,2023-09-26T07:41:42,True,False
santiagoruben,XFGhN,2023-06-29T07:19:51,True,True
nlloyd,kQmenpS,2022-08-02T19:12:18,False,True
danielsmarissa,DkzDxU,2020-07-23T00:55:43,False,True
bdillon,KzErYlk,2021-06-07T21:35:58,True,True
geraldbarker,ETb,2024-02-29T16:43:32,False,True
antoniooliver,ckQsAiZfLp,2022-12-28T08:39:02,True,True
thorntontiffany,eNWT,2023-12-19T06:16:46,False,True
imcpherson,zRRw,2020-09-25T21:09:06,False,True
jerry94,PnYwQWX,2021-08-07T04:19:48,False,True
ashley12,TQnOnemXg,2021-04-23T19:40:40,True,False
terrellelizabeth,kBlyA,2022-09-28T04:02:25,True,True
robertsbrenda,Dt,2020-06-02T03:08:51,True,True
tara59,aLv,2020-02-07T11:41:12,False,True
