UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
scottsanchez,NrHEVr,2023-11-18T01:25:03,True,True
dmyers,tXt,2021-11-28T04:16:19,True,True
andrew66,JR,2020-07-19T18:01:05,False,True
jcooper,SUQVUQA,2023-02-04T15:11:55,True,True
robert79,NubXfaIP,2020-03-20T11:00:19,False,True
ohill,pYnQGJTB,2021-05-30T13:28:19,False,True
williamscarrie,jdcmkdq,2022-09-17T02:55:49,True,False
robert80,jFTeRcKSra,2024-02-02T06:16:23,True,True
vwang,aW,2023-08-31T05:49:59,False,True
markwhite,CBbpRr,2021-02-05T07:17:23,False,True
cjones,Yz,2023-10-02T13:11:39,True,True
burkebeverly,PYpjwcOVYi,2023-02-07T23:31:45,True,True
sheltonalyssa,IiluhIe,2023-02-23T06:06:39,True,True
lmcdaniel,zMLLisp,2021-10-28T08:43:51,False,True
torresashley,tVTrTv,2020-09-14T12:09:04,True,True
holly84,FgZTRr,2021-06-13T13:55:01,False,True
huntjennifer,iXE,2021-05-31T05:53:05,False,True
matakathy,CBXelPF,2023-08-11T06:44:04,False,True
eric02,UXfVlCjOBE,2021-06-23T09:35:18,False,True
lsanchez,iYHRvRxQ,2020-08-01T23:21:10,True,False
tina43,GvhQYZ,2021-01-23T21:35:04,False,True
ryan81,SYAHe,2023-01-25T19:38:31,False,True
melissaperez,cuc,2022-11-04T07:12:10,False,True
batessarah,wQg,2021-12-14T02:34:28,True,True
smithmartha,l,2023-08-14T22:38:00,True,False
jeffrey65,tvYPB,2023-06-09T10:38:03,True,True
johnmurphy,hIo,2020-04-25T07:04:31,True,True
rmcconnell,Pp,2024-01-22T14:41:37,False,True
ksanders,yPilqZMAU,2020-05-01T15:23:14,True,False
lisacummings,fYqJF,2023-04-29T04:29:21,True,False
stanleymichael,DQP,2022-10-12T06:58:30,False,True
john21,nNd,2020-07-21T12:05:57,True,True
williamboyd,ZoJAhDNC,2024-01-16T22:30:26,True,True
patriciawright,vmgdu,2021-03-13T12:00:46,True,True
geraldwilson,wMrQF,2022-03-18T13:04:36,True,False
mark05,xgpKLJhUYg,2022-07-23T16:55:04,True,True
ggarcia,AYddcnoa,2022-06-10T21:37:58,True,False
erica78,TeuW,2022-10-11T19:20:48,True,True
lthomas,MaPcxB,2020-04-17T12:54:07,True,False
petersonlaura,IkOq,2022-01-10T16:47:23,True,True
scannon,Mon,2022-07-25T00:28:42,True,True
michael29,sGNrxQsiXx,2021-05-26T23:54:52,False,True
jasonmoore,RbAHNdnm,2020-10-02T20:26:11,True,False
johnsonnancy,kOCDh,2023-06-11T05:08:23,True,False
alvarezpeter,KOLeu,2022-07-18T09:39:51,False,True
wscott,bdLD,2021-06-17T08:27:54,False,True
stewartwilliam,nECoUYd,2022-10-29T21:14:29,False,True
kylietownsend,qGJPfeVgE,2022-01-15T06:46:53,False,True
danielsnathaniel,OLcLmSkus,2020-07-12T23:27:40,True,False
lynnjenkins,deEykX,2023-08-17T07:41:48,False,True
diaznancy,NOJYB,2021-04-01T15:22:26,False,True
shawamanda,KpaxcXB,2020-12-18T03:14:46,False,True
maria14,zI,2021-01-13T21:18:16,True,False
bharris,JfLWpNcGbm,2021-04-03T11:24:14,True,True
