UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
rchristensen,cFG,2022-01-26T17:21:05,True,True
eparker,IaA,2022-01-20T01:27:14,False,True
kwilliams,mMz,2023-02-22T23:01:39,True,True
uharris,mgQzACOuNo,2021-11-07T10:24:39,False,True
orice,Lx,2022-04-18T10:01:17,True,True
buchananashley,fKipy,2022-01-15T22:48:01,False,True
ramirezaaron,Yxffp,2022-09-08T20:50:18,False,True
tim63,XwlfrHrkLk,2023-05-06T19:37:22,True,False
susanmoore,zLHsTuT,2020-01-27T00:33:10,False,True
tracybrown,QHGb,2023-01-30T02:29:58,False,True
jacqueline56,jeOUNAgdS,2023-06-18T09:32:46,True,True
christian96,sS,2024-03-07T14:44:54,True,True
poncevincent,ukrC,2022-10-29T15:41:25,False,True
michaelphillips,bZ,2023-07-06T13:43:09,False,True
brianwebster,Lx,2020-02-03T06:11:40,True,False
denise25,Evtr,2023-06-13T12:51:55,True,False
paynealex,CdJw,2021-01-31T08:08:51,False,True
thomasvaldez,URDBehITi,2020-11-20T16:45:12,False,True
devans,TAV,2020-02-12T11:58:33,False,True
jessicamarquez,wcMlR,2020-02-17T16:01:36,True,True
lpatterson,SgTjohR,2021-03-05T19:15:38,False,True
maria11,VBeSzRWy,2020-05-01T14:41:56,False,True
alexvelasquez,Qr,2023-12-07T17:01:33,False,True
evansmarisa,ulmfYzSz,2021-09-30T20:33:49,True,False
murrayheather,GoSs,2020-09-29T19:27:37,True,False
andrewschristian,HWYfxjTO,2024-02-04T14:34:38,False,True
amybrown,FIeXsdGgG,2021-04-23T10:54:03,False,True
kathryn86,tq,2023-12-24T19:55:57,False,True
andersonjustin,VW,2022-08-17T01:48:00,True,True
fpeterson,qJ,2020-07-11T03:23:01,False,True
destiny35,MdD,2020-01-31T08:14:53,True,True
carly14,DhVTcq,2020-09-12T17:09:00,True,True
xshelton,mezWpsefHX,2022-06-25T04:44:09,True,True
dennis72,wBP,2022-11-25T16:56:19,False,True
fbruce,umHNR,2020-11-02T15:00:11,True,True
andrewjohnson,UWaMZGh,2021-04-27T20:40:06,False,True
johnsmith,kAvHYLRt,2023-01-17T17:16:06,False,True
ehickman,RyqbtJYL,2021-03-10T21:46:12,False,True
kbrooks,QGKiNUf,2023-09-05T20:03:59,True,True
anthonyhanna,EIFv,2022-04-17T23:49:46,False,True
ivargas,NYbbACi,2022-04-22T08:24:57,False,True
gregory90,TZBaFGAhC,2022-09-22T10:48:44,True,False
tonibanks,RTC,2020-10-20T11:11:49,True,False
oneillveronica,ESHXyXHG,2020-12-06T03:26:43,True,False
leduane,DckNL,2022-03-16T13:47:12,False,True
gregorygreen,UOjtAfWG,2021-10-04T05:42:25,True,True
david12,JfLWpNcGbm,2020-05-27T02:15:19,True,False
scottbrooks,Lxo,2021-12-18T21:27:19,False,True
austin14,mfCmS,2020-05-13T07:13:40,False,True
imurphy,NqcfbwjIxa,2020-11-30T06:02:29,False,True
johnpetersen,PzbmNIcuBO,2023-10-10T16:17:47,False,True
sancheztimothy,wtxyObcFxt,2021-04-09T20:46:29,False,True
chaneyjonathan,yo,2022-02-13T17:52:17,True,True
mathewhenderson,UQU,2023-10-05T02:42:22,True,False
ashley11,oCQlPmIPQb,2024-04-03T10:17:52,False,True
vvargas,FntwlKvr,2023-05-18T11:15:06,True,False
jorr,cODtizVWKL,2020-09-04T01:45:43,True,True
matthewgarcia,xbiagJi,2020-03-28T06:13:10,True,False
dustin43,ZgxQoeY,2020-06-12T12:41:07,True,True
amyers,SRA,2021-01-27T18:46:05,True,False
munozbrian,pqoXb,2021-09-23T17:25:06,False,True
xstevens,MJrBpV,2021-02-04T06:19:26,True,False
alan25,pMbIxl,2021-08-19T10:27:59,True,True
teresa80,tjSC,2023-03-10T04:08:57,True,True
lpatrick,WM,2022-02-16T21:26:19,True,False
nkaiser,zAaMaDrnl,2023-05-05T12:51:40,True,True
lmartinez,ugUEXynFVZ,2021-12-22T05:45:55,False,True
mccormickkayla,xJQUUAAzmt,2021-01-29T22:55:21,True,False
osborneanthony,pIoiU,2022-12-16T00:39:47,False,True
melissaperez,NUeGsOzfV,2022-01-27T14:38:27,True,True
jeffery28,WhAEKOuCds,2022-10-23T00:33:13,True,False
rhonda15,jZrSZ,2021-02-23T08:26:36,True,True
jeffersonsherry,HT,2021-10-19T08:21:39,True,True
jennifer05,iIRYME,2020-09-29T21:56:59,False,True
beckermegan,RLfeEgRc,2022-08-31T07:53:30,False,True
tamarawalton,oryduQh,2021-02-04T01:26:33,True,True
johnwelch,qIwDRqe,2022-01-27T22:10:36,False,True
udavidson,qWrKPgEP,2024-03-02T23:32:17,False,True
williamsfrederick,mXLz,2023-07-29T13:12:15,True,True
eburns,QpAJ,2021-08-13T15:52:58,False,True
wroberts,dhYL,2022-07-01T23:22:29,True,False
lisa95,zMSnOcKXa,2023-03-06T01:57:48,True,False
taylorlisa,epxNfiGHoz,2021-04-19T06:26:46,False,True
keithhernandez,DHEKP,2020-01-03T02:51:02,False,True
yoderkathleen,XoTAIcHeG,2020-12-27T18:44:03,True,False
michellepayne,SCyekllWO,2022-07-01T15:02:37,False,True
tlopez,YakpmrTrT,2021-03-13T10:50:50,True,True
ncox,oRKBxc,2023-09-12T23:02:34,False,True
jacob74,vbTdTZkE,2023-02-01T07:33:15,True,True
jessicakim,JNwzcLItX,2023-03-16T17:53:23,False,True
edwin08,wyUMqCqs,2021-03-22T02:49:08,False,True
shawnnicholson,AOe,2021-10-01T09:24:01,True,True
dlewis,xkXDTzQir,2020-11-04T09:54:45,False,True
patrick69,oKTXhWC,2021-06-21T06:19:59,False,True
thompsonmanuel,qjBtoOgg,2023-12-31T19:51:42,False,True
stephen86,mxmnWoY,2022-07-05T17:24:55,True,True
barneslisa,Euxfg,2023-06-22T09:07:03,False,True
sbaker,tYypa,2021-09-26T13:03:53,True,False
anita20,jdluRQ,2022-12-14T22:33:24,True,False
tinajohnson,VCQbuUsh,2023-10-24T03:32:29,True,False
leemolly,uXJWGiHh,2020-02-05T16:31:28,False,True
jenkinsalex,ZUw,2024-02-16T07:43:36,False,True
ortizcorey,UTad,2020-07-27T10:59:14,True,False
huntergarrison,QYZhNftExH,2022-11-19T01:19:21,True,False
davisbrianna,bFtqgDge,2023-02-10T02:48:50,True,True
