UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
karentownsend,SPM,2022-10-17T07:33:13,True,False
rthompson,mmvuHUG,2021-03-25T13:36:39,True,True
harmonthomas,Fsppy,2020-01-14T06:58:32,True,False
vyoung,upk,2023-04-02T17:34:12,True,False
uhowell,fYqJF,2020-11-02T13:21:01,True,False
comptondawn,GmIt,2023-03-29T17:06:30,True,False
joedavidson,OtJzfISru,2022-06-23T13:31:24,True,True
oparker,ADnaf,2021-09-21T18:58:38,False,True
ronniesmith,mLxRSVC,2023-03-10T15:49:38,True,False
jessicamarquez,yz,2020-06-20T01:14:43,True,True
brownjoseph,PI,2024-01-06T07:41:50,True,False
jennifercarter,i,2020-12-15T17:57:12,True,False
ehernandez,aOu,2020-09-08T07:20:06,False,True
michaelkeith,bo,2020-01-12T01:25:46,True,False
kelleyjulia,LTk,2022-07-22T11:03:58,True,True
alicia40,nHz,2023-03-30T10:04:16,True,False
morganchristina,GXSXrYW,2023-02-13T19:02:54,True,True
whitejose,QSMxX,2023-02-08T16:14:16,False,True
fergusonpaul,fC,2023-05-15T04:25:37,False,True
jim19,FLwC,2020-09-22T15:30:16,True,False
aaronmcmillan,oKtswUWf,2021-03-18T12:04:52,False,True
brittanysmith,FnHgMKBH,2020-01-27T14:10:46,True,False
sabrinawolfe,rblrRapg,2022-12-29T07:05:21,True,True
martinmatthew,XClRUx,2021-12-15T22:26:15,False,True
xholmes,qp,2022-09-09T03:17:46,False,True
shelia85,NqcfbwjIxa,2020-09-13T11:27:51,True,False
thompsonrachel,gi,2021-08-29T15:07:38,False,True
xlewis,oAq,2020-06-21T16:59:42,False,True
grahamphillip,HpROwUITHF,2020-12-13T02:25:41,True,False
mcfarlanddaniel,MwhPNK,2024-01-05T15:46:51,True,True
cory82,nNAvl,2020-05-24T20:59:13,False,True
ocarr,uUvllwaW,2020-07-22T05:59:43,False,True
billyjohnson,YDSmLm,2020-09-16T14:53:26,True,True
james62,ZfxCkNnJT,2021-01-06T03:27:59,True,False
darrellbishop,mC,2021-04-19T11:58:39,False,True
lynnpeters,CevBGGCX,2021-10-07T01:20:03,True,True
zachary79,BgdzED,2021-10-31T13:21:17,False,True
williamsclaire,YEXlYt,2021-10-18T12:24:11,False,True
hillrobert,al,2023-12-25T19:23:27,False,True
monicadouglas,ajsp,2023-06-25T15:46:14,True,False
austinlopez,tdl,2021-10-30T22:53:57,False,True
mortonangela,fbfHe,2020-03-14T02:48:50,False,True
garrisonandrea,wfNqlG,2021-12-27T01:51:16,True,False
johnsonbrooke,HusNibGlo,2023-06-10T14:41:41,True,False
wardmichael,oGL,2021-07-31T02:31:41,True,True
ashort,sbPV,2022-04-13T17:38:44,True,True
ctaylor,GpX,2022-05-21T14:47:49,True,False
richardsonbryan,dD,2023-02-04T13:37:21,False,True
miguelrogers,kCUhMP,2022-10-27T20:28:27,False,True
mprice,SiKHeQR,2022-05-16T05:18:38,False,True
samanthaherrera,cFMTysoEEo,2022-07-19T17:15:42,True,False
wesley90,tYlcyZ,2022-07-08T20:51:35,True,False
brittany66,NPgJTcRXu,2020-04-22T07:17:34,False,True
karen95,RDUiYe,2020-12-02T17:38:18,False,True
smithjeffrey,oMYkJHR,2020-06-29T03:26:27,True,True
vscott,uBbAYi,2023-07-17T16:03:01,True,False
michaeloconnor,ZxzjpY,2023-07-05T20:25:04,False,True
joshua04,AS,2023-05-03T23:14:23,True,False
jonathan18,qkPsOT,2020-01-19T18:36:05,True,False
alyssa78,gFLqPWU,2021-01-27T17:03:16,False,True
stephanie56,uduc,2020-06-03T08:56:26,False,True
clarkalexis,jlXqyrypG,2022-03-19T13:49:13,False,True
gilbertjulia,BfXrJiSPG,2022-02-20T08:02:09,False,True
randalltorres,OJpYKyBCih,2023-07-21T03:29:55,True,True
umosley,plD,2022-08-19T18:19:51,False,True
tgarcia,cysiSsCLY,2023-10-31T09:57:05,False,True
loweryrichard,lkGmKPhRD,2020-03-28T14:45:53,False,True
mezarebecca,OwXvgAhXm,2020-07-22T11:09:38,False,True
nwilliams,myjxhLs,2021-03-30T04:31:15,False,True
mclark,oSA,2021-03-14T19:19:13,False,True
scott44,pY,2021-04-13T19:59:32,True,True
rachel64,SOu,2021-07-04T10:11:27,False,True
nicolebrown,qDfmaQpsCt,2023-12-19T13:30:57,False,True
david47,hnA,2022-07-20T08:32:10,True,False
debbieruiz,EW,2023-11-15T13:42:06,True,True
sarah63,klVFgjvOl,2020-06-27T02:42:42,True,True
huntmallory,nTsqqjQfdI,2024-04-12T17:56:08,True,True
christopher30,TOztF,2024-02-18T08:56:55,False,True
alexis82,qaGSVYtWR,2020-11-30T10:59:06,True,False
rmyers,yOE,2023-10-25T06:49:19,False,True
ebarnett,RBi,2023-01-01T03:58:16,True,True
austin72,jCBGEwqzKe,2022-04-11T23:00:32,False,True
johnathanlopez,Rcf,2020-08-04T08:57:31,True,True
jeremysullivan,WQM,2023-06-15T12:52:18,False,True
pwoodward,mhhgsE,2020-09-04T11:01:09,False,True
morriswilliam,xV,2020-03-28T07:09:37,False,True
michael30,EsCVzeX,2022-10-19T15:06:59,True,False
dylanlee,hbdXGj,2021-08-30T00:03:05,True,True
thomasjoseph,WC,2022-09-04T17:55:25,False,True
rebeccajohnson,TAFDNfdH,2022-05-10T02:19:08,True,True
joann11,MwhPNK,2020-09-27T02:02:09,True,True
davidclements,cgKCJ,2020-04-05T05:20:24,True,False
barbaramyers,kVbUoHV,2023-12-30T17:24:44,False,True
heathertrevino,sTG,2023-11-27T11:35:09,True,True
abigailrose,jlfkWqdGH,2020-11-23T09:54:55,False,True
sarahmccullough,ZvFz,2020-03-06T23:00:25,True,True
maria14,XmpqXPKzCg,2020-05-18T03:25:49,False,True
barkerjose,klEzC,2020-12-04T06:00:21,True,False
asmith,NllbLQ,2023-06-22T06:26:48,True,True
blevinsbrandon,DiLcgOEc,2023-06-19T03:11:21,True,True
jennifer65,Rcf,2021-06-03T23:43:59,False,True
wcarroll,brXulxNa,2022-01-09T04:49:56,True,False
christopher65,lkQnrNURmD,2021-02-08T11:27:50,False,True
christophergibson,MbYynfC,2022-07-08T19:02:09,False,True
douglas91,DUd,2022-02-18T22:52:26,False,True
brandon10,lJUrA,2022-01-18T08:10:22,False,True
jenniferallen,aos,2024-04-09T03:46:21,False,True
xmiller,IrQn,2021-05-30T09:22:18,True,False
duncandavid,bDxkytcMJ,2021-01-01T15:42:21,True,True
wuamy,qebmjXKwOK,2022-07-30T03:21:58,False,True
harrisbrenda,jrOhvkvw,2022-08-09T12:16:10,False,True
tammy45,JdE,2021-12-19T22:32:05,True,True
lindagreen,UjVWkF,2021-12-11T21:33:39,True,True
amanda64,H,2021-03-06T04:57:40,False,True
davidnielsen,ESpdAlKt,2021-05-17T18:12:05,True,True
mgomez,VYn,2021-10-04T06:38:39,True,False
russellsamuel,Kci,2020-04-23T08:15:21,True,True
mariahallen,CBnXYPqV,2023-06-20T01:34:04,True,False
sydney51,OusZOWGFLO,2022-04-19T17:03:14,True,True
robinsonethan,T,2021-02-19T07:19:41,False,True
james85,QmulKmqD,2020-07-26T22:25:45,True,True
larsentaylor,Is,2024-01-31T09:13:50,True,False
sullivanashley,yPilqZMAU,2020-10-04T03:25:03,True,False
pamela86,WTvcGo,2022-08-23T22:06:07,False,True
jillianmcbride,zLHsTuT,2021-06-30T07:37:30,True,True
sarahcruz,IhNkMhjz,2022-02-04T20:32:15,False,True
taylor11,SMiX,2023-07-20T11:28:05,True,False
melissaanderson,OIU,2020-09-26T05:52:02,False,True
natalie11,KuEfVnNA,2024-02-19T16:59:31,False,True
bowmanheather,gSO,2020-11-17T18:58:10,False,True
hornediane,cLK,2020-06-18T17:18:56,True,False
charlotteholmes,sFyONMGL,2021-08-28T15:12:19,False,True
melissa09,MQxvwqm,2020-02-05T02:48:04,True,True
munozbrian,DiDT,2020-12-30T14:18:36,False,True
kelsey93,iIIWpr,2023-08-05T20:14:44,False,True
william95,rKiSUBHG,2023-08-19T10:11:48,False,True
apearson,aFhvXamu,2021-11-22T12:55:29,False,True
haroldhill,uvIaK,2022-02-28T01:11:35,False,True
walter48,dwcdUTq,2023-02-11T10:55:46,False,True
brianflores,zFRLEJIVC,2021-09-13T04:54:09,False,True
danielrichards,mnp,2020-09-07T11:12:51,False,True
harry36,Nk,2020-02-22T10:20:40,False,True
benjaminconley,cJKqnPXR,2023-01-31T08:44:07,False,True
hilltheodore,lkQnrNURmD,2021-11-27T03:13:15,True,False
matthew83,CFKSMR,2023-04-28T07:23:58,True,True
maryarnold,NoR,2020-09-29T03:53:36,True,True
jessica56,qrFmdRcEV,2022-08-06T06:04:31,True,False
melissa18,aPXJoLskuG,2023-12-23T17:59:02,False,True
phillipschristina,vWMTJ,2020-05-06T11:41:33,True,True
larsendavid,arJyf,2021-04-20T12:54:15,True,False
drangel,pGx,2022-11-09T00:18:04,True,True
lynnjenkins,sf,2022-11-18T17:40:14,True,False
scotthunter,xM,2020-12-04T11:34:46,True,True
lpatrick,ajkW,2021-04-19T20:28:14,True,True
timothygarner,TwG,2021-09-04T08:38:44,False,True
pmcdonald,GsrzjLDu,2021-05-15T00:46:11,False,True
caleb61,fJGQUD,2020-06-15T09:09:05,True,True
amberhernandez,AM,2020-09-08T07:50:12,False,True
douglas91,GeJ,2020-12-02T23:55:30,True,True
andrew71,ADnaf,2024-03-03T00:21:11,True,False
ncox,FwUwDIHXgH,2021-12-28T15:59:54,True,True
gailhowell,FAXjOiCSU,2020-06-10T05:09:57,False,True
stephanie43,XEdXJxMr,2020-09-12T13:44:06,False,True
john25,AS,2023-01-05T23:08:52,False,True
tcase,rJffflqqDB,2022-02-03T03:55:59,False,True
rosejohnson,Kckm,2023-12-22T17:25:31,False,True
jill63,aQL,2023-08-20T20:18:35,False,True
andrewpatterson,GEj,2020-11-17T23:31:58,True,False
rterrell,WbkrTOie,2023-07-22T03:05:20,True,True
courtneyspencer,Rndwytmwem,2021-01-15T05:20:11,True,True
yrobinson,vHQh,2020-11-18T18:10:58,True,False
melendezgerald,vQxrNlkHAW,2024-03-28T08:38:33,False,True
wadetheresa,rlm,2021-04-09T21:41:31,True,False
kevinlee,LGpacWjX,2020-06-14T08:20:39,False,True
jonathankeller,kyLPs,2023-05-15T23:07:10,True,False
denise25,SFGbGonys,2020-07-31T06:57:05,True,False
uramirez,IJJBHmi,2020-01-21T13:57:18,True,False
martinezkristina,ICOqvu,2023-09-06T04:36:40,True,False
adamali,RXo,2022-08-07T15:14:34,True,False
tsmith,oMYkJHR,2021-02-20T14:40:28,True,False
adamsgene,DZx,2023-10-02T08:49:20,False,True
pamelaparker,ufnszdqP,2024-01-20T10:34:48,True,True
sheila04,lvqvmk,2023-06-24T23:22:42,False,True
ginaturner,FtPoq,2022-02-19T11:58:13,True,True
wilsontimothy,MnojYy,2022-08-05T01:08:26,True,False
sandra19,Fsppy,2020-07-12T08:00:18,False,True
brittanyevans,IMzySNeFwG,2022-09-09T19:21:24,True,False
mhamilton,leELPGxFiM,2023-09-19T23:22:12,False,True
browndarryl,SGTwi,2023-11-16T22:19:58,False,True
jim19,oV,2022-11-18T23:17:32,False,True
olutz,cphpJ,2020-03-22T07:36:46,False,True
joelpacheco,zzpZJyYs,2020-04-04T00:05:42,True,True
