UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
lskinner,YUPCSUV,2020-12-28T09:03:15,True,True
howellrebecca,RBgZTm,2024-02-16T18:15:46,False,True
sherry98,CXtRUfTw,2021-05-15T03:44:45,False,True
aprilburke,gvpgIRr,2021-03-09T00:48:33,False,True
ewashington,ZUWJiDp,2022-10-25T10:36:17,False,True
wheelersteven,jOTN,2022-05-23T12:23:29,False,True
atkinsontami,UgTWSE,2020-09-16T04:30:33,True,False
connie40,gPbWRtjzAu,2023-08-27T06:47:09,True,True
mcconnellkathryn,BaES,2022-11-29T03:57:14,False,True
davidwest,qZuNK,2024-03-18T05:55:32,False,True
tylerward,hQxWSiAFE,2021-11-12T09:51:40,True,False
anthony21,wwKggQ,2021-11-06T00:50:09,True,False
harrisjennifer,BpMKV,2023-05-19T02:45:51,False,True
jessica66,VcV,2020-10-16T19:07:36,False,True
henryrachael,uaQBAfcjv,2021-09-18T15:25:28,False,True
mccormickelijah,Lcu,2020-04-16T23:29:39,True,False
zandrews,OW,2021-11-01T11:25:03,True,False
gware,HIV,2020-07-21T10:39:25,True,False
walterskevin,CGDNuNv,2021-04-02T01:46:47,False,True
ashley34,aDLVyosp,2022-01-01T00:24:04,False,True
jose75,sMKFZLEykb,2020-10-12T01:45:00,False,True
mlawrence,JlbwcYAkbo,2022-05-23T13:58:15,False,True
gvelazquez,wFbNHAQ,2021-03-11T13:03:24,False,True
ramseyjames,aknNdoFzGK,2023-11-14T05:28:05,True,False
dylansimpson,erwmG,2023-01-20T12:52:38,True,False
gmahoney,QHxapASja,2021-02-21T05:56:46,True,False
walterjohnson,xOFw,2023-04-09T13:38:17,True,True
richard26,UYxfS,2020-05-01T04:05:43,True,False
pearsonshaun,KqCoPYi,2020-08-11T19:15:30,True,True
yjordan,PzbmNIcuBO,2023-02-24T11:12:04,False,True
sextonshannon,bfSr,2020-04-05T02:13:12,False,True
xlane,sUWOgK,2020-01-24T09:28:31,True,True
rstrong,Nk,2023-06-01T10:55:20,True,True
joseph65,ZfxCkNnJT,2023-05-21T03:37:17,True,True
hooveraustin,uIXPpEg,2023-05-21T20:16:38,False,True
russellsamuel,hifCtMZDXJ,2023-06-28T19:57:57,True,False
mcintyrekathryn,KcY,2021-02-19T12:43:50,False,True
davismarcus,NQN,2021-02-18T22:26:41,True,False
nicole27,bGWzuKp,2023-10-16T04:05:16,False,True
brownjeffrey,ZuShplibN,2023-05-12T13:57:31,False,True
sbenitez,mC,2024-01-29T07:46:33,True,False
julia64,epYc,2023-04-07T19:01:42,False,True
robinsonmanuel,MaHKsrZYg,2024-04-11T06:30:21,True,False
odavid,TGaTzvIC,2023-07-06T03:22:52,False,True
andrew71,SVO,2020-11-01T00:22:56,True,True
drew77,IkQ,2023-03-03T06:14:07,True,True
williamscarrie,wQUcaINR,2022-08-06T09:30:44,False,True
huangchristine,oaPMX,2021-03-15T20:33:15,True,True
terry66,eqDmRvs,2020-11-19T11:11:26,False,True
jacob19,onBM,2024-03-13T20:31:03,False,True
ballardkelly,PNIP,2022-11-07T13:45:47,True,False
kaitlyn84,MnhJD,2022-06-06T14:49:35,True,False
martinezbrandy,NXW,2021-02-08T08:24:02,True,True
