FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
ericmoore,aaronmcmillan,2023-07-27T18:01:42,True,False
kylestrickland,wendy03,2021-10-13T11:09:36,False,True
sarawhite,rdavis,2020-11-27T21:53:07,True,False
michael66,donnarodriguez,2021-12-13T12:57:06,False,True
gmontes,emilyboyd,2021-03-29T03:29:14,False,True
jsimon,amanda77,2022-02-05T22:22:36,True,False
anthony35,matthewbridges,2023-12-15T13:58:29,False,True
hlopez,elopez,2021-07-28T04:20:23,True,False
henryrachael,sandra69,2024-01-07T08:52:34,False,True
warrenalan,rushjesse,2023-06-12T23:15:24,True,False
xvillarreal,kquinn,2022-05-10T17:52:10,True,False
brenda82,pguzman,2020-07-16T00:52:33,True,False
ndiaz,sarahschneider,2021-01-26T05:25:43,False,True
luke36,pjohnson,2020-03-20T13:59:01,False,True
silvatyler,thomasgutierrez,2021-12-16T18:32:35,False,True
martinezsteven,jhamilton,2020-10-26T16:55:11,False,True
samantha25,gshepard,2023-01-17T04:07:15,False,True
patrickeverett,smithchristopher,2021-02-12T15:49:05,True,False
scotthernandez,gonzalezbilly,2022-10-24T01:52:32,False,True
sarah38,vgonzalez,2021-05-13T03:41:00,True,False
brewerjonathan,gshepard,2020-02-23T04:37:43,True,False
elijah66,seanchapman,2020-03-26T00:43:29,True,False
sherry98,vickismith,2023-05-28T12:24:04,False,True
zgarcia,davidstevens,2023-04-06T14:44:13,True,False
richardperez,anthonyrobbins,2024-01-09T01:08:29,True,False
mark94,brentschultz,2023-03-15T05:43:53,False,True
xreeves,icampbell,2020-05-23T04:13:44,True,False
daniellebarnes,phillipsanthony,2022-07-24T18:34:54,False,True
kaylanichols,charlotte51,2021-01-10T10:48:29,True,False
kyliewilliamson,deborah35,2020-02-07T22:49:49,False,True
olopez,nrobinson,2021-09-25T17:42:17,True,False
kbush,alexjarvis,2024-02-27T15:31:17,False,True
brittany78,henry77,2023-12-30T22:27:17,False,True
knoxjennifer,freemanmichael,2023-01-31T05:07:33,False,True
richardmurphy,christinesmith,2020-02-17T18:13:19,False,True
jennifer08,pcollins,2022-08-27T23:49:29,True,False
christopher45,progers,2020-08-26T16:59:56,True,False
cochranjennifer,autumn95,2023-11-04T08:40:25,False,True
westjoseph,iguerra,2020-05-30T13:40:38,True,False
mcintyrelori,alexanderwebb,2020-08-04T10:53:19,False,True
wmaldonado,benjamin84,2020-03-06T07:50:02,False,True
david12,muellerdaniel,2020-11-18T11:06:24,False,True
scotttimothy,gwilson,2024-01-04T03:29:44,True,False
joseparks,lynnjenkins,2020-07-24T01:19:49,False,True
xjohnson,jenniferrivera,2023-09-25T00:33:39,True,False
tfarrell,santosgloria,2023-11-17T17:29:21,True,False
marialewis,belljoseph,2022-05-27T18:03:41,False,True
zmendoza,fritzlaura,2023-01-16T16:08:15,True,False
hmoreno,fhenderson,2021-12-10T17:02:09,False,True
kennedyronald,cadams,2022-06-12T14:35:37,True,False
jramirez,brittany66,2022-02-20T04:09:18,False,True
larsonkimberly,lroberts,2023-08-05T12:50:43,False,True
johnathanlopez,conniepowers,2022-08-03T12:58:06,True,False
vstark,pearsonshaun,2023-05-28T12:39:02,False,True
umoore,april11,2021-06-04T18:19:12,False,True
brandongardner,jsanchez,2021-05-22T19:19:57,False,True
lisa28,danielblankenship,2024-03-09T01:47:09,True,False
rodriguezrichard,alexandra77,2023-03-31T02:22:59,True,False
swalker,hgreene,2023-12-28T19:59:03,True,False
courtney90,nicholas79,2022-01-07T18:53:50,False,True
mwheeler,bowmandawn,2020-09-14T06:07:02,True,False
bennettkent,charding,2020-06-17T15:06:57,False,True
geraldwilson,nathanromero,2022-11-01T05:01:26,True,False
ojackson,brandongaines,2024-04-02T05:17:26,False,True
zbrown,darin74,2023-03-19T21:32:51,False,True
larmstrong,bradfordamanda,2023-06-05T17:19:44,False,True
joseph65,lroberts,2023-02-02T21:26:08,False,True
joselowe,jacobhamilton,2022-02-20T13:51:08,False,True
thomasgutierrez,robin87,2023-01-26T03:21:32,False,True
hicksgregory,kimberly87,2022-04-06T19:43:22,True,False
dbryant,ppeters,2022-07-06T06:48:35,False,True
reevessabrina,kennethmatthews,2021-09-30T21:11:21,False,True
alexanderbrent,benjaminschmidt,2022-01-22T04:11:17,False,True
stephanie53,troy37,2021-09-17T09:59:56,False,True
cbarker,mjames,2021-10-26T19:58:22,False,True
hubbardjackie,desireewatkins,2020-07-05T00:54:12,True,False
beckycraig,ndickerson,2020-08-08T08:37:29,True,False
teresa00,drangel,2024-03-30T01:26:24,False,True
dean38,wmills,2022-01-08T08:05:10,False,True
raymondgoodman,pearsonshaun,2020-07-09T03:59:33,True,False
pattersonmatthew,kevin69,2024-02-28T13:23:06,True,False
alexis82,michael70,2020-07-29T10:40:20,False,True
joseph89,jessica91,2020-11-09T15:02:51,True,False
ocarr,rogersjordan,2021-08-08T02:01:24,True,False
sararogers,ryanwest,2021-10-11T17:16:50,True,False
smithpatrick,jameshoward,2023-08-27T15:47:51,False,True
ble,clarkestacy,2021-03-28T12:42:48,False,True
fhunt,joel13,2021-02-12T13:43:33,False,True
john95,richardleslie,2020-06-30T12:24:50,True,False
wwilson,sarahmccullough,2022-11-04T10:42:01,True,False
zprice,cmcconnell,2023-09-17T11:53:25,False,True
lopezleonard,jennifer00,2020-09-23T02:48:16,True,False
jessica17,parrishmichael,2023-08-14T04:46:51,False,True
maria63,hansenlogan,2023-01-16T23:55:40,False,True
lpatrick,sarah95,2021-02-28T12:56:50,True,False
rhodesdarrell,ryan11,2023-03-03T13:06:26,True,False
hlittle,helen35,2022-04-18T10:20:57,True,False
houstonmichael,karlhernandez,2022-01-02T08:07:50,False,True
castrosonya,marcusmendoza,2021-02-07T21:03:09,False,True
vstark,rebecca35,2022-05-04T12:08:08,True,False
lisa29,bgeorge,2021-08-23T04:34:07,False,True
mcguirelaura,pattersonkristine,2023-07-13T16:39:40,False,True
cyoung,smithandrea,2022-02-21T19:20:20,False,True
marymoyer,rchristensen,2020-10-08T16:59:40,True,False
robert83,brodriguez,2023-09-05T17:08:00,True,False
jennyfleming,john08,2020-06-05T10:03:51,False,True
james33,josephgilmore,2021-11-16T08:17:00,True,False
matthew39,sanchezkevin,2021-10-24T10:55:18,False,True
john21,ericmoore,2021-05-26T15:26:56,False,True
mary87,andrew34,2022-10-28T04:04:13,False,True
noahmathews,james92,2022-04-08T15:19:26,True,False
steven26,john00,2020-10-28T09:31:55,False,True
adam58,philipmartinez,2020-01-29T06:14:09,False,True
greenkimberly,xstewart,2022-01-03T15:40:01,True,False
belljoseph,schaeferbenjamin,2022-06-29T04:20:49,False,True
elizabeth81,joann11,2021-06-29T07:04:01,True,False
kylie59,michael17,2020-07-19T13:43:16,False,True
acollier,victoria15,2023-07-13T14:39:10,True,False
freemanmichael,janethurley,2023-08-10T07:05:46,True,False
jonessteven,megan84,2020-12-23T17:30:01,True,False
jessica56,kedwards,2020-06-30T00:10:58,False,True
brittanyanderson,beverett,2023-10-06T19:08:12,True,False
ana42,newtonkimberly,2022-05-10T06:56:47,False,True
johnathanbridges,lthomas,2022-08-17T16:00:47,False,True
williamsanita,michael69,2021-10-05T10:00:01,False,True
eric75,clarkdwayne,2020-10-05T19:37:51,True,False
evansmarisa,simonmaria,2020-06-08T10:05:53,True,False
dwaynecrawford,rclark,2023-05-09T02:05:12,False,True
joelsnyder,mortonlindsey,2021-11-09T10:31:04,True,False
katherinechandler,wscott,2020-03-17T07:26:17,False,True
christophertaylor,lauraanderson,2020-06-05T03:02:42,True,False
elaine65,zflores,2020-01-17T18:09:06,False,True
amy30,aaronespinoza,2020-10-29T21:06:43,True,False
pporter,clifford69,2024-01-05T05:48:00,True,False
vanessa02,yrobinson,2024-02-04T10:18:50,False,True
qmercer,nixonmarilyn,2023-10-27T01:14:24,True,False
ecollins,ohaynes,2021-05-21T00:53:13,True,False
johnreeves,wjackson,2020-02-17T16:16:24,True,False
wuamy,theresamassey,2023-11-08T20:44:23,False,True
contrerasjoseph,wilsonbrian,2023-02-24T03:38:00,True,False
pamela73,poolechristopher,2020-01-23T02:27:59,False,True
alejandro88,qturner,2023-10-24T20:07:16,False,True
gvelazquez,sandra68,2023-09-27T22:06:09,False,True
joseph93,elane,2022-08-31T22:26:58,False,True
csmith,clarkegloria,2023-09-09T04:37:03,False,True
alisonbrown,acook,2020-05-18T12:43:27,False,True
danielrichards,xwhite,2021-10-10T02:31:48,True,False
roseteresa,omoore,2023-12-02T12:46:57,True,False
gstevens,riversthomas,2022-11-10T11:13:54,False,True
jasonmartinez,edwardscalvin,2022-07-20T00:59:58,True,False
bowmanheather,ksanchez,2022-07-20T13:05:13,False,True
robinsonevelyn,rebecca50,2020-09-01T22:35:45,True,False
xhumphrey,blackwellshelby,2020-10-01T22:07:12,False,True
elizabeth81,mcastillo,2022-07-24T22:00:16,True,False
fsandoval,anthony47,2024-02-18T21:58:49,False,True
oprice,lisa12,2021-05-09T14:03:50,True,False
autumnsparks,karenpowers,2023-01-18T07:31:13,True,False
smithalexandra,wilsonjames,2020-01-20T23:27:18,False,True
vcowan,mcallahan,2023-08-11T22:57:40,True,False
garnermargaret,bettymunoz,2020-01-19T11:58:04,True,False
morrisjoseph,nortonpaul,2023-09-08T10:50:33,True,False
teresa00,coxsharon,2021-06-26T07:06:04,False,True
ashort,dawn15,2020-02-08T04:26:58,False,True
joshuapeck,ryanwest,2023-01-07T21:50:18,True,False
melissaphillips,sandra34,2022-07-07T11:40:56,False,True
robbinsbrandi,nchan,2022-10-23T05:03:28,True,False
eric17,hancockdiane,2024-04-05T12:56:37,True,False
woodnicholas,ruben29,2021-01-15T01:31:51,True,False
kelly47,ruben29,2021-01-09T00:33:01,True,False
lopezdennis,sarabeasley,2020-07-20T23:00:10,True,False
gutierrezjessica,connie57,2021-01-06T15:55:31,True,False
meganroman,robertnelson,2022-02-16T20:55:36,False,True
salinasanna,jennifermyers,2023-10-23T14:39:03,False,True
kaylachavez,nedwards,2021-02-17T04:14:56,False,True
ericazamora,robin87,2020-02-17T20:40:25,True,False
westdaniel,brandonwallace,2021-07-17T11:52:52,False,True
hallfelicia,tconway,2023-02-07T12:55:14,True,False
stephen60,donnawebb,2020-12-16T05:19:49,False,True
grant16,patelrobert,2022-11-12T06:01:49,False,True
meaganmiranda,woneal,2021-04-07T21:47:47,True,False
michael27,rangeljoshua,2020-07-21T05:37:49,True,False
rthomas,sarahschneider,2022-08-18T03:51:21,False,True
wendylopez,anthony69,2023-06-14T14:40:19,True,False
ucarter,petersenpatricia,2020-05-26T10:28:04,False,True
olsonhannah,amoore,2021-04-27T20:29:38,False,True
omartin,richardsonjohn,2022-01-21T10:07:12,False,True
lblack,hardinjennifer,2024-02-11T08:41:41,True,False
isherman,barnesronald,2021-06-23T00:57:40,True,False
bradleyjeffrey,madisonbarnes,2022-02-28T12:38:53,False,True
lmitchell,tonibanks,2024-04-09T01:36:26,False,True
ltran,klineaustin,2020-06-05T14:30:34,False,True
fpatterson,alyssafrancis,2021-11-09T23:47:19,True,False
zmunoz,xsanders,2020-03-13T22:50:57,False,True
wardbenjamin,gonzalezbilly,2024-01-18T18:59:47,False,True
brichardson,tfrancis,2024-02-26T20:03:10,False,True
luisrowe,wkelly,2021-02-04T15:17:42,True,False
martinezbrandy,kristen63,2020-08-09T05:13:45,False,True
