FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
pereztammy,rfoster,2023-06-08T06:35:13,False,True
gibbsjames,mnielsen,2023-12-30T15:55:09,True,False
janethurley,vincentcampbell,2022-04-11T16:13:44,False,True
fwhite,gmontes,2020-11-15T07:45:07,True,False
kristen63,jameslewis,2024-03-21T14:29:20,False,True
peckkayla,timothymoore,2020-03-01T06:32:54,True,False
mlawson,alexanderthompson,2022-04-18T11:19:02,True,False
john00,bakerrebecca,2023-06-06T13:35:57,False,True
wilsonbrian,kentsmith,2024-01-13T07:47:19,True,False
martinezbrandy,sextonshannon,2020-07-30T01:30:11,True,False
stephanie53,bmay,2023-08-14T04:28:34,False,True
reeddaniel,bradyeric,2022-01-11T20:47:54,False,True
kespinoza,youngsherry,2023-12-29T06:04:02,False,True
allisonnelson,samuel11,2022-10-21T19:34:04,False,True
raymondconley,henryangela,2020-12-09T02:50:34,False,True
staciestanley,joelpacheco,2021-04-01T07:34:50,False,True
hilljon,cynthiacastillo,2020-08-22T07:40:41,False,True
manueldean,rebeccamorse,2023-07-08T11:28:19,True,False
michaelleonard,haysalexander,2023-09-02T23:57:25,True,False
youngbrian,hectorrobinson,2021-05-06T09:05:59,True,False
calvinmcclure,anthonyobrien,2022-03-08T04:48:03,True,False
christopher81,mendozasamantha,2023-07-26T02:57:40,True,False
thomassparks,cathy90,2021-06-11T10:01:35,True,False
hailey07,jose18,2023-07-13T09:19:43,False,True
leesamantha,atkinsshane,2021-07-27T06:56:31,False,True
ashaw,davidnavarro,2024-02-27T02:02:01,False,True
roger61,icardenas,2022-12-11T18:58:31,False,True
timothy83,keith53,2021-12-19T11:33:28,True,False
dudleythomas,zreese,2020-01-22T09:40:13,False,True
michael15,apearson,2021-10-27T20:09:29,True,False
harringtonrobert,shelley27,2022-12-05T16:15:56,False,True
mullenchelsea,maria11,2021-02-03T12:12:02,False,True
peckkayla,omiller,2021-07-09T07:28:44,False,True
brennanalyssa,teresa36,2023-08-11T04:32:36,False,True
angela43,anitareynolds,2020-07-21T23:09:10,False,True
ramirezjuan,bpatrick,2023-05-03T18:58:10,True,False
nsullivan,millerjoseph,2020-02-06T14:56:41,True,False
benjaminconley,zsantiago,2021-04-15T00:19:18,True,False
susanfoster,wardwesley,2021-05-26T09:01:16,False,True
janet66,georgejared,2021-09-04T00:07:56,True,False
jamesobrien,rogersangela,2023-02-24T09:16:26,True,False
ihamilton,mclaughlinstephen,2020-01-21T09:46:23,True,False
kellymyers,eduardoreyes,2020-02-02T05:52:21,False,True
mcantrell,fdyer,2020-11-16T19:46:30,False,True
hubbardbrian,iyu,2021-03-21T17:03:30,True,False
njohnson,jameslewis,2020-06-01T16:05:16,True,False
isaac79,scott00,2020-02-08T08:14:00,False,True
vgarrison,jeffreyrice,2020-05-24T11:25:29,True,False
josephbrown,tuckerjay,2024-04-07T17:23:23,False,True
charleskidd,lopezjessica,2021-05-01T20:13:18,False,True
jmejia,ryanashley,2022-12-15T23:14:29,False,True
michellemiller,parrishmichael,2024-01-02T19:02:47,True,False
carlafox,tiffany19,2020-10-05T00:11:16,True,False
jessica66,anna95,2024-01-04T00:35:33,True,False
alyssagarcia,dmedina,2022-12-20T03:46:10,False,True
victor70,zachary79,2023-01-25T18:27:26,True,False
andersonjason,garyrichardson,2023-05-22T15:03:06,False,True
trancatherine,gilbertkyle,2021-01-20T22:48:23,False,True
xcochran,catherine00,2021-05-07T20:34:33,True,False
brandonmcclain,stewartpamela,2024-04-03T22:00:51,True,False
charlesperkins,qhamilton,2021-09-18T09:44:43,True,False
brandontodd,elizabeth64,2020-11-26T20:55:18,False,True
jennifercarr,davisdaniel,2020-01-09T02:24:06,False,True
ethan66,eshannon,2020-04-17T08:15:36,True,False
kenneth89,cbarker,2020-03-11T04:39:17,False,True
georgeestrada,tony33,2022-09-15T16:48:03,True,False
browncrystal,abbottkiara,2022-06-15T22:23:21,True,False
cookrachel,johnathanbridges,2023-12-04T03:53:44,True,False
pduncan,harrisjay,2020-07-06T19:34:20,False,True
lisamadden,brownapril,2022-09-14T16:35:18,False,True
washingtongeorge,erik30,2023-05-23T23:40:51,True,False
weberdana,baileyespinoza,2021-10-22T15:24:38,True,False
alyssafrancis,wuamy,2023-04-09T19:40:58,False,True
matthew47,rossalexis,2023-01-04T21:39:36,True,False
timothythomas,john21,2023-10-17T21:46:47,True,False
ballseth,teresaschultz,2023-05-21T13:11:53,False,True
pageheather,gthomas,2021-10-05T21:42:38,True,False
wmaldonado,cfletcher,2022-12-10T15:31:44,True,False
michael71,nguyendawn,2022-04-24T21:58:11,True,False
lisamadden,anna42,2024-03-12T12:28:14,True,False
justin78,jonathan46,2023-03-23T19:19:36,True,False
garciakathryn,ggarcia,2020-01-14T18:08:06,True,False
kimberly79,sescobar,2022-11-09T14:12:19,False,True
stonebrenda,michael05,2020-09-10T05:33:59,True,False
robert86,christopher95,2023-07-13T23:20:54,False,True
matthew99,gary99,2020-08-30T08:09:17,False,True
sullivanjoshua,anthonyobrien,2022-03-24T16:13:00,False,True
mark94,sdelacruz,2020-05-18T04:11:22,True,False
kfisher,kingchristopher,2022-12-05T19:58:28,True,False
jacobmcdowell,mjones,2023-10-30T02:07:17,False,True
hilldaniel,owalker,2020-10-13T21:53:10,True,False
dustin23,fbruce,2022-01-31T04:35:08,True,False
kristen05,hestermartha,2022-11-05T15:07:39,True,False
carrillocasey,lauren97,2020-03-29T20:40:13,False,True
nbriggs,nlee,2022-03-29T18:29:28,True,False
gbates,victorroman,2023-12-28T05:53:45,True,False
cmcconnell,anthonywilliams,2022-11-03T10:49:09,True,False
cookcatherine,ewolfe,2021-12-12T04:55:32,False,True
amandadominguez,sandraperez,2022-09-15T19:02:03,True,False
nathangutierrez,blevinsalex,2023-09-24T18:02:27,False,True
cooknicole,sierra02,2020-01-14T04:06:56,True,False
greencindy,brichardson,2021-02-11T20:08:52,False,True
robertkelly,anthonychambers,2020-01-17T20:12:53,False,True
robinsonjoseph,fburke,2023-06-08T03:03:11,True,False
fbrown,kayla04,2020-11-07T12:14:56,False,True
lisa61,elizabeth98,2023-09-13T21:46:41,True,False
daviddavis,janet66,2022-01-02T11:34:37,True,False
guerrerosamuel,millerkevin,2021-03-19T17:29:29,False,True
sbenitez,benjaminwatkins,2024-02-03T16:37:46,False,True
careydaniel,sarahschneider,2020-05-11T07:31:50,True,False
fgoodman,branchmelissa,2024-01-22T19:03:19,True,False
rlee,stevencarey,2021-06-29T12:59:40,False,True
pwoodward,deborahross,2020-06-10T23:29:50,True,False
hansengina,derrickriley,2021-12-03T10:39:45,True,False
donaldhall,gonzalezcatherine,2020-06-04T04:48:58,True,False
gfoster,dillon97,2020-09-23T09:42:23,True,False
davisdaniel,margaretfletcher,2023-03-28T10:59:47,True,False
jonathan79,raylisa,2023-11-08T00:29:04,True,False
johnathanlopez,barneschelsea,2023-08-11T14:44:38,False,True
mwillis,qmorales,2021-12-17T16:43:31,False,True
brandon59,david20,2022-06-30T16:07:15,False,True
hartjoseph,sgonzalez,2021-05-18T08:57:24,True,False
kimberly34,john65,2022-06-13T20:55:10,True,False
georgedebra,tonibanks,2021-01-04T01:45:28,False,True
matthew39,lmatthews,2020-11-19T10:28:47,False,True
qcook,martinmelissa,2020-12-22T19:32:58,True,False
lisa29,jennifer35,2023-10-12T12:02:45,True,False
bakermichelle,ryanashley,2022-12-11T13:54:10,True,False
katiemoss,jessicawalsh,2024-03-31T16:25:57,True,False
jennifer32,frankewing,2021-12-22T22:32:50,False,True
bradleymccoy,larsendavid,2020-11-18T20:39:10,False,True
wilsonbrian,ppaul,2024-01-09T11:21:51,False,True
cooleysusan,houstonlisa,2022-08-26T10:47:52,True,False
barbara15,parksdustin,2023-01-14T22:20:27,True,False
courtneycurry,lisa95,2023-09-20T23:20:23,False,True
jeffrey65,williamsanita,2023-08-04T11:23:41,True,False
tammymueller,xwhite,2020-09-15T05:59:09,True,False
bmejia,thomasvaldez,2023-07-07T21:27:50,False,True
kbrooks,wmyers,2020-04-04T07:01:44,True,False
charleslopez,ryan11,2023-09-01T15:15:39,True,False
stephaniecarlson,tim26,2022-07-05T23:24:48,True,False
priceshelby,latoyabaldwin,2021-12-26T22:27:25,True,False
robertkelly,derrickbrown,2022-08-11T06:37:15,True,False
brian24,christina11,2022-02-27T16:59:33,False,True
josephbell,gwilson,2022-01-01T03:20:00,False,True
cynthiarodriguez,websterchristopher,2024-03-28T06:58:27,True,False
kennethjames,ewashington,2023-12-25T15:11:16,False,True
wagnerjackson,ashleyhodges,2022-11-23T01:21:03,True,False
karen30,johnwelch,2021-11-12T09:13:57,True,False
patrickscott,martinezsteven,2022-06-01T20:57:36,False,True
alexis72,jdaniels,2021-02-02T09:39:37,False,True
xbryant,melindaarnold,2023-02-16T19:03:49,True,False
kingkelly,millerkatherine,2021-07-11T19:50:15,False,True
thompsonsteven,bharris,2020-01-16T02:50:26,True,False
kaitlyn84,christina09,2023-11-22T19:58:51,True,False
michaelwillis,heather07,2021-07-08T00:12:27,False,True
margaretmcmahon,lampaul,2023-02-10T11:33:25,True,False
michael36,zprice,2023-01-24T12:10:00,False,True
kgutierrez,millerkatherine,2020-11-04T14:52:59,False,True
elijah66,matthewmoody,2023-03-26T03:51:40,True,False
franciscodavid,dustindavis,2023-09-24T13:41:15,True,False
perryrobert,jadelevine,2023-06-04T17:55:38,True,False
caleb86,brandon34,2020-12-06T19:13:00,False,True
jessegonzalez,desireemyers,2023-09-17T14:47:18,False,True
thomasdavid,pnicholson,2020-02-07T21:14:36,True,False
fdyer,schwartzdarren,2023-01-11T05:13:36,False,True
imorse,lisanewman,2020-02-07T16:44:23,True,False
biancamullen,deborahross,2021-01-23T12:54:15,True,False
jerry71,peterbaker,2023-07-05T03:17:04,False,True
craigstewart,isaacle,2020-06-02T12:42:07,False,True
gbell,alexandradavies,2020-01-19T01:38:40,True,False
gibsonmarcus,audreyharris,2023-01-24T10:57:18,False,True
cbarker,garrettmatthew,2022-07-18T14:17:26,True,False
zreese,oneillveronica,2021-10-20T09:01:24,True,False
bellkevin,sheilaclay,2024-03-17T05:15:38,False,True
jonathan18,denisetodd,2021-05-22T15:04:04,False,True
martinmichael,calvinsmith,2020-04-11T07:32:02,False,True
