FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
xholmes,andersonrenee,2022-12-08T01:50:36,True,False
sandratorres,xhall,2024-03-31T22:55:21,False,True
qgriffin,sarahpark,2020-08-25T17:08:34,True,False
pamela73,mccormickkayla,2021-04-19T12:10:48,False,True
nsanchez,gonzalezdwayne,2022-03-26T22:44:21,False,True
ohorton,angelasimmons,2022-02-06T01:28:55,False,True
jasonhaas,dylancharles,2023-05-10T05:20:47,False,True
fharrison,ghartman,2022-04-19T08:45:26,True,False
anthony93,christopherschultz,2021-11-20T09:57:23,False,True
karen95,salazarcindy,2023-09-19T19:59:22,True,False
davidnielsen,hayesshane,2021-03-31T05:06:28,True,False
kaitlyn84,wwallace,2023-07-11T17:40:43,False,True
mlopez,hdavis,2022-02-08T09:36:20,False,True
ebrooks,jeffrey71,2023-05-02T20:48:40,False,True
emilysnyder,ginaturner,2021-04-26T13:47:29,False,True
robbinsbrandi,sgonzalez,2021-07-23T00:51:58,True,False
ryanashley,waltersnancy,2023-08-11T14:14:00,False,True
amy08,jbryant,2022-10-12T04:01:47,False,True
hlee,zmcmahon,2021-05-14T05:41:12,False,True
baxtersusan,matthew99,2020-02-19T13:23:58,False,True
donaldturner,ebarnett,2020-03-05T04:05:02,False,True
kimjoseph,davismarcus,2022-06-25T00:42:44,False,True
tom40,howard40,2023-09-07T00:53:49,False,True
bryanparker,kmelendez,2021-10-23T09:33:24,False,True
ijones,christophertaylor,2021-07-11T18:31:11,True,False
april11,brendan34,2024-02-23T21:52:57,True,False
tylermunoz,jramirez,2022-08-03T22:16:25,True,False
brandon34,thomasgutierrez,2022-11-29T22:30:21,True,False
jasonsanchez,victoriawilliams,2023-08-14T00:31:18,True,False
adam32,jennifercarter,2020-02-04T10:33:22,False,True
greencindy,btorres,2023-04-15T02:26:02,False,True
mweaver,dillonrussell,2021-02-27T23:17:11,True,False
alexandra77,htorres,2023-09-24T09:41:55,False,True
ohudson,heather27,2022-06-17T10:07:54,True,False
katrina90,ydunn,2023-10-16T07:28:01,False,True
pearsonshaun,mclaughlinstephen,2022-09-18T04:54:55,False,True
rgarcia,thompsonmichael,2021-10-20T03:11:07,True,False
merrittnathan,jenniferjohnson,2021-02-06T18:19:23,True,False
fryedward,caseybooker,2020-11-11T05:36:51,False,True
dbruce,cindy94,2021-12-09T22:04:16,True,False
hoffmanjerry,michael59,2020-09-13T15:28:07,False,True
kylediaz,douglaskimberly,2021-11-27T12:18:07,False,True
jhamilton,carpenterjaclyn,2021-08-16T18:09:06,False,True
hollandmichelle,aliciabishop,2022-03-18T03:02:23,True,False
fdominguez,tim63,2020-01-15T06:08:26,True,False
qbooth,carly14,2021-01-15T15:37:41,True,False
cday,gavin47,2023-04-18T10:33:14,True,False
gonzalezdwayne,zglass,2023-06-03T01:54:39,False,True
jennifercarter,lopezjanet,2021-11-11T01:30:54,False,True
davidmiller,lauren60,2021-10-05T07:03:12,True,False
dbrock,ericobrien,2022-12-16T18:35:30,True,False
fsherman,stacy80,2024-02-07T15:19:03,False,True
jacksonsarah,lindabell,2022-02-09T15:01:47,False,True
qmorales,taylor11,2023-12-24T10:57:48,True,False
carlalambert,harringtoncassandra,2023-12-15T00:38:04,True,False
rsullivan,evelynsims,2022-09-04T21:01:43,False,True
simpsonmelody,josephdouglas,2022-07-05T11:29:59,False,True
bianca01,ksteele,2022-05-05T01:35:01,False,True
kennethjames,richardsonbryan,2020-04-02T16:35:13,True,False
david32,gwatson,2023-04-13T22:04:58,False,True
claudia80,paulajohnson,2020-09-09T02:49:04,True,False
alyssafrancis,kimberlywood,2020-04-19T04:32:29,False,True
dustinwalker,danielleanderson,2020-04-27T00:19:34,False,True
crystal69,georgedebra,2023-03-26T21:16:08,False,True
pereztammy,ugreen,2021-11-08T19:33:44,False,True
iking,webbbrandon,2023-05-15T17:50:43,True,False
baileyemily,brendawarren,2020-08-04T18:10:44,True,False
pjohnson,amarshall,2023-10-25T03:44:30,False,True
joshuasullivan,ygreen,2023-09-23T10:58:19,False,True
josephdarren,denise47,2020-08-18T03:59:40,True,False
tracybrown,rmiller,2023-03-15T18:09:45,False,True
jennifer94,kbush,2023-12-20T21:38:49,True,False
shirley44,jesse60,2023-01-29T17:40:32,False,True
julie48,deborah27,2022-09-19T07:32:40,True,False
harringtonrussell,donaldware,2021-01-18T09:46:29,False,True
charding,melissa18,2023-10-28T07:08:19,False,True
jean32,westwayne,2020-10-10T17:36:47,True,False
toddandrade,kellieharris,2021-04-11T08:09:35,False,True
katherine08,daniel24,2022-05-16T17:06:55,False,True
christopherterry,alice65,2020-09-15T09:59:41,True,False
fpatterson,bcalderon,2020-05-04T18:19:34,False,True
mclaughlinstephen,qrichards,2023-07-20T13:56:43,False,True
gparker,scott29,2021-07-31T12:05:16,False,True
chavezjeffrey,sreyes,2021-06-25T05:16:23,False,True
odavid,vazquezchristine,2022-02-12T11:15:37,False,True
bradyeric,brownandrea,2021-01-25T20:43:38,True,False
ncobb,vevans,2023-08-13T12:41:42,True,False
trobinson,davisbrianna,2023-04-19T20:21:06,False,True
icardenas,wendymcgee,2023-11-23T06:31:53,True,False
carol47,allisonprice,2020-09-30T15:24:35,False,True
mariahsullivan,joeford,2021-03-07T23:23:23,True,False
johnathan62,wjackson,2024-03-03T22:39:38,True,False
opaul,christinaburns,2021-09-13T08:22:30,True,False
pmueller,walkererica,2021-09-03T07:33:09,True,False
hailey54,samanthahill,2021-11-27T04:52:53,False,True
teresachan,melissa89,2021-03-15T14:51:49,False,True
yanggregory,andreagrant,2023-12-23T15:25:47,False,True
agentry,nmoore,2020-01-24T06:48:02,True,False
richardsonshawn,jacksonhenry,2022-04-02T17:05:40,True,False
davidstewart,schaeferbenjamin,2022-11-10T05:22:14,True,False
palmerronald,qjones,2023-11-05T00:54:21,False,True
stevenramos,welchjennifer,2022-05-25T00:08:09,True,False
jamespeters,brandontodd,2021-09-29T23:41:46,True,False
bennettmichael,jmiller,2022-02-28T03:46:38,False,True
igarcia,joneslaura,2022-01-29T07:38:33,False,True
joanwilliams,victorwood,2023-07-17T07:23:29,True,False
courtney90,marcus31,2020-02-21T15:07:47,True,False
evelynarellano,ireese,2023-10-08T15:34:38,True,False
wwhite,lauren67,2020-05-07T14:12:15,True,False
cgriffith,michael87,2020-08-24T20:56:40,True,False
bmay,jocelyn86,2023-04-07T23:52:53,True,False
elliottdiana,ellenkirby,2024-03-25T03:08:43,False,True
jody20,stevenevans,2023-05-25T14:29:50,True,False
heathermclaughlin,patrickdixon,2020-04-09T22:40:11,True,False
qmercer,hestermartha,2021-08-03T00:51:48,False,True
bpatterson,ppearson,2024-02-05T12:47:25,True,False
bishoptammy,linda96,2023-03-03T12:04:34,True,False
pruittmichael,jeremy87,2021-05-03T11:37:05,True,False
michael36,michael76,2022-03-16T20:19:07,False,True
adamsgene,luke36,2021-08-23T04:12:41,False,True
barbara68,reedcindy,2022-07-23T15:48:08,True,False
wardwesley,jameshoward,2020-06-12T04:46:54,True,False
fadams,patriciaoneill,2021-03-28T23:01:57,True,False
paul89,harringtonrussell,2021-04-15T03:22:46,False,True
gonzalezphilip,xmorrow,2021-08-27T05:36:16,True,False
paul59,eherrera,2022-08-28T10:32:15,False,True
carpenterjaclyn,shannonwilliams,2023-10-26T06:36:25,False,True
ymayer,timothylewis,2023-01-13T07:30:55,False,True
williamsjerry,davisrobert,2020-08-21T11:46:29,False,True
laura91,steeleerica,2021-10-07T19:44:23,False,True
brandongardner,sonya07,2020-07-19T07:04:53,True,False
jonathan74,david90,2021-02-07T07:21:15,False,True
tonyflores,michaelgutierrez,2022-10-14T12:09:17,True,False
gzuniga,tanya57,2022-03-11T10:41:16,False,True
danielrichards,hflores,2020-07-11T05:55:18,True,False
rogersjordan,dwaynemullins,2020-02-07T10:44:52,False,True
charris,emma84,2023-03-20T06:07:07,True,False
jason57,garciamark,2023-07-29T23:14:52,False,True
iross,tylerkathryn,2023-09-05T11:35:36,True,False
charlesbanks,hardykimberly,2023-07-05T19:01:59,True,False
michaelmoyer,tylerwise,2023-03-23T11:46:49,False,True
petertorres,russomarvin,2021-10-11T07:29:51,True,False
johnsonmorgan,kellyadam,2020-07-04T16:59:41,True,False
elizabethgomez,javiergonzalez,2020-03-03T14:20:03,True,False
martinlisa,ujones,2020-07-01T00:17:04,False,True
williamsjennifer,perryshelby,2021-10-13T17:12:23,True,False
uyoung,danielle12,2024-04-06T12:14:03,True,False
james33,josephflowers,2023-08-20T18:11:15,False,True
dellis,kathy15,2022-07-04T07:30:36,False,True
bennettmichele,hmoreno,2021-05-25T00:02:23,True,False
tbrowning,trujillojorge,2021-11-06T23:42:32,True,False
rhonda07,wayne77,2023-04-27T21:42:14,True,False
anthonybowman,qgriffin,2022-07-01T15:23:20,False,True
ronaldsellers,hollyyang,2023-01-20T19:05:29,False,True
houstonmichael,vward,2022-04-19T11:36:31,True,False
hendrixsharon,allisonprice,2023-09-04T23:38:02,True,False
fisherrobert,rdennis,2023-11-20T08:50:33,False,True
stacyzavala,christine55,2023-09-14T04:36:06,True,False
kgilmore,reyesanne,2020-11-01T12:23:55,False,True
mcknightsarah,amartinez,2023-10-21T14:34:08,False,True
scott46,gkhan,2022-03-27T16:37:23,True,False
gparker,alexandramcgrath,2020-11-10T11:33:39,False,True
drangel,robertlloyd,2022-11-21T21:27:13,False,True
williamboyd,williamsjesse,2020-07-21T23:23:35,True,False
vroy,qbooth,2023-06-09T08:51:51,True,False
harry57,ruizoscar,2021-11-14T03:57:08,True,False
michael01,andersonjustin,2023-12-10T12:21:42,False,True
jheath,lauren97,2022-08-09T15:36:10,False,True
molly82,raymondconley,2020-06-10T12:51:01,False,True
jmejia,mary74,2020-01-31T23:49:10,False,True
kingjessica,bradyeric,2020-04-11T20:59:10,True,False
