FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
hollandmichelle,georgejones,2023-06-21T12:09:02,True,False
hectorrobinson,rmoyer,2020-09-06T22:17:02,False,True
williamsclaire,punderwood,2023-11-09T04:44:44,False,True
petersondonna,vasquezcharles,2021-05-08T09:26:12,False,True
timothyrice,jamesmoore,2021-07-29T18:10:12,False,True
lauren01,kelly47,2020-04-30T00:33:41,False,True
donaldcontreras,danderson,2022-10-23T17:02:55,True,False
ajohnson,sergio05,2020-11-29T10:35:00,False,True
fmckenzie,wellssergio,2022-02-06T22:10:48,True,False
sarah38,kevin69,2023-09-07T12:59:01,True,False
kjackson,jgould,2020-05-12T14:45:25,True,False
fpatel,stevencarey,2023-05-27T17:03:06,True,False
johnvelez,rhoover,2023-06-09T23:58:16,False,True
rebekahedwards,nbriggs,2021-09-05T03:59:25,True,False
garciarichard,jessicalowe,2020-04-28T04:56:13,True,False
lunabriana,rbarnett,2024-02-07T04:21:33,True,False
olivertyler,ryananthony,2020-05-04T00:28:09,False,True
rlozano,fergusonkaren,2021-04-08T02:43:01,False,True
krodriguez,wernereugene,2023-02-10T16:42:20,False,True
hebertandrea,sweaver,2020-05-21T19:53:11,True,False
delacruzsusan,ososa,2023-12-04T23:26:00,True,False
davideaton,donaldware,2022-06-27T07:50:07,True,False
lisa03,lmcbride,2023-06-20T07:54:23,True,False
kennethmatthews,imcmahon,2020-02-25T11:02:55,True,False
ubush,anthonybowman,2021-03-25T17:34:25,False,True
jonathan08,phillipswilliam,2023-01-12T14:08:58,True,False
shari50,eadams,2020-02-17T06:18:32,True,False
abarnes,robertrivera,2023-09-22T05:29:08,True,False
xschmidt,davidstewart,2022-09-28T15:43:39,True,False
johnsonnancy,rmarshall,2024-03-12T21:12:34,True,False
audrey79,owilson,2020-09-22T03:10:06,True,False
zprice,rebecca70,2021-04-24T07:16:59,False,True
sbrown,hollandmichelle,2021-11-06T06:50:46,False,True
courtneywilson,patrickscott,2023-06-22T01:51:27,False,True
suzanne59,fpeterson,2021-07-16T14:05:36,True,False
carrollroy,calexander,2023-01-09T20:31:27,False,True
autumnsparks,xwilliams,2023-12-21T13:21:54,True,False
dylancharles,geraldmorrow,2020-02-07T13:13:45,True,False
kenneth49,sullivanashley,2023-01-09T05:22:19,False,True
mark16,david20,2023-03-22T03:04:16,True,False
christopherterry,mprice,2021-01-04T00:21:40,False,True
elowe,flane,2020-12-11T01:05:43,True,False
theodorecameron,miguelramirez,2020-09-25T12:10:25,True,False
evillarreal,mark34,2023-07-02T13:07:19,True,False
tammy73,tward,2021-02-28T15:14:57,False,True
stevenaguilar,harpermelissa,2023-02-17T20:53:27,True,False
john82,andrew05,2023-11-02T21:44:35,False,True
tarastout,davidbenitez,2020-05-24T08:42:42,False,True
xmitchell,zmunoz,2022-07-13T21:00:13,False,True
thomasmolina,michaelleonard,2020-07-05T07:22:57,False,True
websterchristopher,michael29,2023-05-17T12:25:49,True,False
amy30,douglasfrancis,2023-04-14T17:00:48,True,False
linisaac,katherinedean,2021-09-28T06:02:50,True,False
jillian48,vegakelsey,2023-01-01T02:03:15,True,False
juliebooker,kennethgray,2023-04-24T02:35:21,False,True
hicksbrittany,mclaughlinvirginia,2022-12-26T09:59:04,True,False
barbaraduncan,nowens,2023-09-22T15:15:06,True,False
williamvelazquez,brittany66,2023-01-31T09:22:52,True,False
angelavargas,john12,2022-09-26T19:39:03,True,False
kentsmith,ywhitney,2022-01-02T05:55:18,False,True
kathy24,dchristian,2024-04-13T15:43:21,True,False
dudleythomas,patriciasmith,2021-07-03T19:29:34,True,False
alan25,harristimothy,2023-01-27T15:38:37,True,False
gsmith,jeffrey71,2021-04-17T19:01:52,False,True
taylorlisa,svasquez,2022-05-12T10:10:10,False,True
williamboyd,luiscopeland,2020-01-06T13:43:05,True,False
wendy90,franciscodavid,2021-03-14T16:02:59,False,True
ujohnson,darrenthompson,2023-12-25T00:18:28,True,False
jacob57,figueroadenise,2020-06-21T23:16:55,True,False
johnburnett,jmcgee,2023-06-23T15:11:23,False,True
darrenthompson,carrnathaniel,2022-06-24T11:00:01,False,True
reyesamanda,jmartin,2022-09-05T11:32:18,False,True
pmccullough,guerrastephen,2020-09-29T04:39:02,False,True
nathangutierrez,richardsonsteven,2022-07-13T04:18:50,False,True
wallacejohn,jessica17,2021-03-06T11:21:18,True,False
jameshoward,lisa95,2021-11-20T22:26:04,False,True
sheenacarter,christophermiller,2020-07-03T16:06:09,False,True
robin11,lambertkathleen,2022-11-12T15:59:29,False,True
valentinejamie,pfitzgerald,2021-10-01T11:22:29,True,False
andrewjohnson,kathleenortiz,2022-09-14T01:51:55,True,False
randalltorres,theresafowler,2021-05-24T10:40:57,True,False
grahamdavid,carl27,2020-08-22T14:11:57,True,False
laraashley,tbonilla,2021-06-02T10:55:29,True,False
kennethkim,brendakennedy,2020-01-05T01:11:32,True,False
laurenrowe,gary51,2022-10-29T21:11:28,True,False
ocastillo,morganaaron,2021-12-14T07:48:01,True,False
jennifer08,shirley44,2023-09-14T16:26:07,True,False
jimeneztimothy,ymayer,2020-04-08T12:53:16,False,True
davidlester,ksanders,2021-08-12T11:47:43,False,True
matthewmoody,floresemma,2023-05-27T09:10:56,True,False
jeremy16,leekimberly,2023-04-04T03:39:22,True,False
gjimenez,tamarawalton,2023-12-24T12:15:47,False,True
bnelson,vasquezkimberly,2021-10-24T21:42:57,True,False
tanya57,ubutler,2023-02-13T02:25:19,True,False
pamelabanks,bflores,2021-01-21T07:54:53,True,False
scottatkinson,brendabaldwin,2021-11-19T08:52:08,False,True
alexandradavies,pchen,2023-01-05T13:02:51,True,False
ihenderson,mark94,2020-12-14T21:26:22,False,True
daniel24,joe07,2022-03-14T01:18:14,False,True
amyers,meyersreginald,2023-06-30T13:45:37,True,False
david61,pattersonvanessa,2021-11-17T13:12:33,True,False
swest,kayla04,2021-01-08T07:36:56,False,True
