FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
jasonmartinez,cstout,2021-12-03T21:41:02,True,False
amandaknox,garnold,2020-03-26T00:18:51,True,False
loweryrichard,qmorrison,2022-07-02T20:09:54,True,False
sonya07,julie48,2022-12-20T19:22:40,True,False
crystalhenry,gregorylinda,2023-04-20T21:39:43,True,False
patelsara,julie68,2022-02-27T20:57:49,False,True
gabriellaburke,jmartin,2023-01-31T00:37:31,False,True
xchung,robertmurray,2023-10-07T23:56:53,True,False
jacobhamilton,abigail20,2023-02-05T03:09:41,True,False
ssalazar,nmontoya,2022-04-17T07:31:38,False,True
heather70,slove,2022-04-20T06:07:58,False,True
melissatorres,blackburnisabella,2021-05-20T12:46:24,False,True
heather75,kendra53,2020-05-29T00:11:50,True,False
cameronsmith,frankpittman,2020-04-06T11:01:05,False,True
jmoore,ksteele,2023-05-02T12:23:49,False,True
qsmith,ryananthony,2021-02-05T05:14:03,True,False
cnewton,bradyeric,2020-11-10T00:29:32,False,True
wilsonlori,nthompson,2020-06-27T10:36:21,True,False
nguyenalexis,debbie64,2023-12-03T17:36:43,True,False
autumn95,jonesdominique,2023-07-15T17:47:07,False,True
amartinez,michael66,2023-03-02T23:50:38,False,True
melissatorres,nmoore,2021-08-15T12:08:00,False,True
matthew41,elizabeth81,2022-07-03T18:28:53,False,True
anthonywilson,silvajennifer,2020-04-13T15:39:45,True,False
burtongeorge,phillip79,2022-02-04T00:18:27,True,False
josephdarren,phillipgreene,2021-08-05T10:17:20,False,True
connor21,gregory74,2020-11-09T13:49:05,False,True
scott46,abbottkiara,2021-07-20T16:59:40,False,True
frankpittman,swest,2022-12-10T21:51:03,False,True
crystalwood,ltaylor,2021-06-01T10:36:48,True,False
morrisjasmine,renee73,2023-07-09T20:14:12,True,False
julie68,gregory82,2022-10-09T14:56:35,True,False
anthony47,matthew70,2022-01-10T08:22:03,False,True
jillserrano,sandra69,2021-06-17T10:26:33,True,False
torreslauren,kimberlywilliams,2020-04-04T09:10:21,False,True
gutierreznoah,martineztiffany,2022-06-08T19:11:34,False,True
murphyrobert,fcurry,2022-07-07T12:08:13,False,True
tconway,fdyer,2020-08-27T15:21:41,True,False
samanthahill,petersonalexander,2022-02-05T18:33:31,True,False
slove,robertthompson,2023-09-26T10:35:05,True,False
daviddoyle,alopez,2020-05-28T11:37:49,False,True
amoore,timothybarrett,2022-11-27T16:38:51,True,False
hortondaniel,jamie04,2023-09-01T05:05:21,True,False
melvin74,debraosborn,2022-04-23T04:49:28,True,False
david32,matthew50,2020-12-30T06:20:04,True,False
jgraham,nhiggins,2022-10-21T17:53:33,True,False
michaelmadden,perkinskelly,2023-10-06T23:03:32,False,True
christopherdavis,douglas91,2020-04-01T18:54:00,True,False
pacephillip,fsandoval,2021-11-17T17:39:43,False,True
dberry,bradleycarter,2020-12-08T11:17:40,True,False
cnewton,jessescott,2020-01-17T13:41:11,False,True
sheltonalyssa,brenda48,2021-08-22T00:30:14,True,False
brenda48,danielrichards,2022-02-22T07:15:40,False,True
gregoryblair,kathryn09,2020-11-17T12:35:12,False,True
bradyeric,ericaday,2020-04-30T09:32:43,False,True
jcollins,jmoore,2023-09-22T05:32:48,True,False
brendabaldwin,ydavis,2023-09-06T14:31:51,True,False
pduncan,mark14,2020-07-31T23:13:49,True,False
jasonpalmer,brandibenjamin,2022-04-29T19:57:36,True,False
whitejose,josephbrown,2022-06-18T20:39:04,False,True
heathertrevino,richarddixon,2022-06-04T13:55:27,True,False
smithpatrick,jessica99,2022-04-14T02:17:10,False,True
megan38,garyrichardson,2023-08-17T13:26:10,True,False
figueroatammy,patelmelissa,2020-02-05T07:12:39,True,False
allisonfuller,george19,2023-10-31T02:16:14,False,True
alejandro88,peter71,2020-04-05T04:07:13,True,False
qgreen,heather07,2021-01-24T19:31:52,True,False
sarah00,megan56,2020-11-25T17:24:13,False,True
alexandriatucker,melanie12,2020-11-20T22:31:53,True,False
pamela96,punderwood,2022-08-26T18:27:44,True,False
alexanderthompson,patricia18,2022-10-02T15:43:13,True,False
kgutierrez,melanie12,2020-04-29T18:27:13,True,False
davidmiller,nnichols,2023-02-02T05:11:14,True,False
wallacejason,smithleslie,2020-06-26T17:19:24,True,False
kaylaschneider,wayne77,2024-04-06T00:05:54,True,False
johnsonmorgan,daviddavis,2020-02-15T13:23:49,True,False
amy14,gregory90,2021-01-10T16:59:14,False,True
bradley81,jadelevine,2023-02-04T20:42:07,False,True
pachecophillip,huntmallory,2020-11-10T04:07:27,False,True
hayesrenee,hthomas,2022-09-17T09:58:24,False,True
rangeljoshua,wardbrian,2023-08-19T17:58:27,True,False
lguerrero,pamelaparker,2024-03-13T16:31:44,True,False
hpayne,thenderson,2023-08-03T09:12:07,True,False
wardwesley,allison27,2021-01-10T15:49:12,False,True
mary74,jonessarah,2020-07-27T04:21:49,False,True
michael86,hillrobert,2020-01-11T14:47:14,False,True
simonmaria,juliaglover,2022-06-18T19:05:55,True,False
john07,xlynch,2021-02-07T07:55:57,True,False
oliverlinda,morrisjoseph,2021-02-02T13:18:57,True,False
shepardjocelyn,derek35,2024-01-15T19:38:10,False,True
